 ID	PARAM	Date	Value	SYM
07OB001	1	9/7/1963	150	
07OB001	1	9/8/1963	145	
07OB001	1	9/9/1963	143	
07OB001	1	9/10/1963	140	
07OB001	1	9/11/1963	137	
07OB001	1	9/12/1963	134	
07OB001	1	9/13/1963	133	
07OB001	1	9/14/1963	136	E
07OB001	1	9/15/1963	136	E
07OB001	1	9/16/1963	136	E
07OB001	1	9/17/1963	136	E
07OB001	1	9/18/1963	136	E
07OB001	1	9/19/1963	136	E
07OB001	1	9/20/1963	136	E
07OB001	1	9/21/1963	142	E
07OB001	1	9/22/1963	142	E
07OB001	1	9/23/1963	142	E
07OB001	1	9/24/1963	142	E
07OB001	1	9/25/1963	142	E
07OB001	1	9/26/1963	142	E
07OB001	1	9/27/1963	142	E
07OB001	1	9/28/1963	142	E
07OB001	1	9/29/1963	142	E
07OB001	1	9/30/1963	142	E
07OB001	1	10/1/1963	147	E
07OB001	1	10/2/1963	147	E
07OB001	1	10/3/1963	147	E
07OB001	1	10/4/1963	147	E
07OB001	1	10/5/1963	147	E
07OB001	1	10/6/1963	147	E
07OB001	1	10/7/1963	147	E
07OB001	1	10/8/1963	158	A
07OB001	1	10/9/1963	155	
07OB001	1	10/10/1963	151	
07OB001	1	10/11/1963	146	
07OB001	1	10/12/1963	142	
07OB001	1	10/13/1963	139	
07OB001	1	10/14/1963	135	
07OB001	1	10/15/1963	131	
07OB001	1	10/16/1963	128	
07OB001	1	10/17/1963	125	
07OB001	1	10/18/1963	122	
07OB001	1	10/19/1963	120	
07OB001	1	10/20/1963	117	
07OB001	1	10/21/1963	115	
07OB001	1	10/22/1963	112	
07OB001	1	10/23/1963	110	
07OB001	1	10/24/1963	109	
07OB001	1	10/25/1963	105	
07OB001	1	10/26/1963	103	
07OB001	1	10/27/1963	102	
07OB001	1	10/28/1963	109	
07OB001	1	10/29/1963	101	
07OB001	1	10/30/1963	96.3	
07OB001	1	10/31/1963	79.9	B
07OB001	1	11/1/1963	70.2	B
07OB001	1	11/2/1963	67.1	B
07OB001	1	11/3/1963	63.7	B
07OB001	1	11/4/1963	53.8	B
07OB001	1	11/5/1963	79.9	B
07OB001	1	11/6/1963	80.7	B
07OB001	1	11/7/1963	68.5	B
07OB001	1	11/8/1963	60.9	B
07OB001	1	11/9/1963	62	B
07OB001	1	11/10/1963	60.3	B
07OB001	1	11/11/1963	44.5	B
07OB001	1	11/12/1963	40.5	B
07OB001	1	11/13/1963	43.6	B
07OB001	1	11/14/1963	41.3	B
07OB001	1	11/15/1963	36.5	B
07OB001	1	11/16/1963	34.8	B
07OB001	1	11/17/1963	20.9	B
07OB001	1	11/18/1963	19.8	B
07OB001	1	11/19/1963	28.9	B
07OB001	1	11/20/1963	32.8	B
07OB001	1	11/21/1963	33.4	B
07OB001	1	11/22/1963	34	B
07OB001	1	11/23/1963	34	B
07OB001	1	11/24/1963	34.8	B
07OB001	1	11/25/1963	34.5	B
07OB001	1	11/26/1963	35.4	B
07OB001	1	11/27/1963	35.4	B
07OB001	1	11/28/1963	34.8	B
07OB001	1	11/29/1963	34	B
07OB001	1	11/30/1963	33.1	B
07OB001	1	12/1/1963	32.3	B
07OB001	1	12/2/1963	29.4	B
07OB001	1	12/3/1963	28.6	B
07OB001	1	12/4/1963	26.7	B
07OB001	1	12/5/1963	26.5	B
07OB001	1	12/6/1963	23.4	B
07OB001	1	12/7/1963	22.5	B
07OB001	1	12/8/1963	21.5	B
07OB001	1	12/9/1963	20.3	B
07OB001	1	12/10/1963	19.2	B
07OB001	1	12/11/1963	18.8	B
07OB001	1	12/12/1963	18	B
07OB001	1	12/13/1963	16.3	B
07OB001	1	12/14/1963	15.6	B
07OB001	1	12/15/1963	15.2	B
07OB001	1	12/16/1963	14.6	B
07OB001	1	12/17/1963	13.7	B
07OB001	1	12/18/1963	13.1	B
07OB001	1	12/19/1963	12.7	B
07OB001	1	12/20/1963	12.1	B
07OB001	1	12/21/1963	11.6	B
07OB001	1	12/22/1963	10.9	B
07OB001	1	12/23/1963	10.4	B
07OB001	1	12/24/1963	9.91	B
07OB001	1	12/25/1963	9.57	B
07OB001	1	12/26/1963	9.2	B
07OB001	1	12/27/1963	8.86	B
07OB001	1	12/28/1963	8.69	B
07OB001	1	12/29/1963	8.21	B
07OB001	1	12/30/1963	7.87	B
07OB001	1	12/31/1963	7.82	B
07OB001	1	1/1/1964	7.65	B
07OB001	1	1/2/1964	7.65	B
07OB001	1	1/3/1964	7.56	B
07OB001	1	1/4/1964	7.5	B
07OB001	1	1/5/1964	7.25	B
07OB001	1	1/6/1964	7.19	B
07OB001	1	1/7/1964	6.97	B
07OB001	1	1/8/1964	6.88	B
07OB001	1	1/9/1964	6.6	B
07OB001	1	1/10/1964	6.43	B
07OB001	1	1/11/1964	6.23	B
07OB001	1	1/12/1964	6	B
07OB001	1	1/13/1964	5.66	B
07OB001	1	1/14/1964	5.04	B
07OB001	1	1/15/1964	5.58	B
07OB001	1	1/16/1964	5.66	B
07OB001	1	1/17/1964	5.44	B
07OB001	1	1/18/1964	5.58	B
07OB001	1	1/19/1964	5.78	B
07OB001	1	1/20/1964	5.78	B
07OB001	1	1/21/1964	5.86	B
07OB001	1	1/22/1964	6.06	B
07OB001	1	1/23/1964	6	B
07OB001	1	1/24/1964	5.78	B
07OB001	1	1/25/1964	5.66	B
07OB001	1	1/26/1964	5.44	B
07OB001	1	1/27/1964	5.24	B
07OB001	1	1/28/1964	5.04	B
07OB001	1	1/29/1964	4.7	B
07OB001	1	1/30/1964	4.56	B
07OB001	1	1/31/1964	4.3	B
07OB001	1	2/1/1964	4.25	B
07OB001	1	2/2/1964	4.16	B
07OB001	1	2/3/1964	4.16	B
07OB001	1	2/4/1964	4.11	B
07OB001	1	2/5/1964	4.16	B
07OB001	1	2/6/1964	4.16	B
07OB001	1	2/7/1964	4.25	B
07OB001	1	2/8/1964	4.25	B
07OB001	1	2/9/1964	4.25	B
07OB001	1	2/10/1964	4.16	B
07OB001	1	2/11/1964	4.16	B
07OB001	1	2/12/1964	4.16	B
07OB001	1	2/13/1964	4.16	B
07OB001	1	2/14/1964	4.11	B
07OB001	1	2/15/1964	4.11	B
07OB001	1	2/16/1964	4.11	B
07OB001	1	2/17/1964	4.05	B
07OB001	1	2/18/1964	3.99	B
07OB001	1	2/19/1964	3.99	B
07OB001	1	2/20/1964	3.91	B
07OB001	1	2/21/1964	3.91	B
07OB001	1	2/22/1964	3.99	B
07OB001	1	2/23/1964	3.85	B
07OB001	1	2/24/1964	3.79	B
07OB001	1	2/25/1964	3.74	B
07OB001	1	2/26/1964	3.68	B
07OB001	1	2/27/1964	3.74	B
07OB001	1	2/28/1964	3.74	B
07OB001	1	2/29/1964	3.74	B
07OB001	1	3/1/1964	3.68	B
07OB001	1	3/2/1964	3.6	B
07OB001	1	3/3/1964	3.68	B
07OB001	1	3/4/1964	3.68	B
07OB001	1	3/5/1964	3.6	B
07OB001	1	3/6/1964	3.43	B
07OB001	1	3/7/1964	3.37	B
07OB001	1	3/8/1964	3.31	B
07OB001	1	3/9/1964	3.31	B
07OB001	1	3/10/1964	3.26	B
07OB001	1	3/11/1964	3.2	B
07OB001	1	3/12/1964	3.2	B
07OB001	1	3/13/1964	3.14	B
07OB001	1	3/14/1964	3.14	B
07OB001	1	3/15/1964	3.03	B
07OB001	1	3/16/1964	2.92	B
07OB001	1	3/17/1964	3.03	B
07OB001	1	3/18/1964	3.09	B
07OB001	1	3/19/1964	3.14	B
07OB001	1	3/20/1964	3.14	B
07OB001	1	3/21/1964	3.09	B
07OB001	1	3/22/1964	3.09	B
07OB001	1	3/23/1964	3.03	B
07OB001	1	3/24/1964	3.09	B
07OB001	1	3/25/1964	3.14	B
07OB001	1	3/26/1964	3.14	B
07OB001	1	3/27/1964	3.14	B
07OB001	1	3/28/1964	3.14	B
07OB001	1	3/29/1964	3.03	B
07OB001	1	3/30/1964	3.09	B
07OB001	1	3/31/1964	3.03	B
07OB001	1	4/1/1964	3.09	B
07OB001	1	4/2/1964	3.14	B
07OB001	1	4/3/1964	3.03	B
07OB001	1	4/4/1964	2.92	B
07OB001	1	4/5/1964	2.97	B
07OB001	1	4/6/1964	3.03	B
07OB001	1	4/7/1964	3.03	B
07OB001	1	4/8/1964	3.03	B
07OB001	1	4/9/1964	3.03	B
07OB001	1	4/10/1964	2.97	B
07OB001	1	4/11/1964	2.97	B
07OB001	1	4/12/1964	2.92	B
07OB001	1	4/13/1964	2.92	B
07OB001	1	4/14/1964	2.86	B
07OB001	1	4/15/1964	2.81	B
07OB001	1	4/16/1964	2.76	B
07OB001	1	4/17/1964	2.56	B
07OB001	1	4/18/1964	2.56	B
07OB001	1	4/19/1964	2.61	B
07OB001	1	4/20/1964	2.66	B
07OB001	1	4/21/1964	2.71	B
07OB001	1	4/22/1964	2.81	B
07OB001	1	4/23/1964	2.86	B
07OB001	1	4/24/1964	2.97	B
07OB001	1	4/25/1964	3.2	B
07OB001	1	4/26/1964	3.54	B
07OB001	1	4/27/1964	26.1	B
07OB001	1	4/28/1964	104	B
07OB001	1	4/29/1964	105	B
07OB001	1	4/30/1964	85.8	B
07OB001	1	5/1/1964	85.2	B
07OB001	1	5/2/1964	98.5	B
07OB001	1	5/3/1964	198	B
07OB001	1	5/4/1964	283	B
07OB001	1	5/5/1964	368	B
07OB001	1	5/6/1964	481	B
07OB001	1	5/7/1964	566	B
07OB001	1	5/8/1964	725	B
07OB001	1	5/9/1964	680	B
07OB001	1	5/10/1964	637	B
07OB001	1	5/11/1964	694	
07OB001	1	5/12/1964	708	
07OB001	1	5/13/1964	697	
07OB001	1	5/14/1964	674	
07OB001	1	5/15/1964	646	
07OB001	1	5/16/1964	614	
07OB001	1	5/17/1964	580	
07OB001	1	5/18/1964	549	
07OB001	1	5/19/1964	521	
07OB001	1	5/20/1964	504	
07OB001	1	5/21/1964	490	
07OB001	1	5/22/1964	473	
07OB001	1	5/23/1964	456	
07OB001	1	5/24/1964	436	
07OB001	1	5/25/1964	422	
07OB001	1	5/26/1964	408	
07OB001	1	5/27/1964	394	
07OB001	1	5/28/1964	379	
07OB001	1	5/29/1964	374	
07OB001	1	5/30/1964	371	
07OB001	1	5/31/1964	362	
07OB001	1	6/1/1964	348	
07OB001	1	6/2/1964	334	
07OB001	1	6/3/1964	314	
07OB001	1	6/4/1964	297	
07OB001	1	6/5/1964	280	
07OB001	1	6/6/1964	267	
07OB001	1	6/7/1964	252	
07OB001	1	6/8/1964	239	
07OB001	1	6/9/1964	230	
07OB001	1	6/10/1964	221	
07OB001	1	6/11/1964	210	
07OB001	1	6/12/1964	202	
07OB001	1	6/13/1964	197	
07OB001	1	6/14/1964	189	
07OB001	1	6/15/1964	181	
07OB001	1	6/16/1964	178	
07OB001	1	6/17/1964	172	
07OB001	1	6/18/1964	165	
07OB001	1	6/19/1964	161	
07OB001	1	6/20/1964	158	
07OB001	1	6/21/1964	153	
07OB001	1	6/22/1964	146	
07OB001	1	6/23/1964	142	
07OB001	1	6/24/1964	139	
07OB001	1	6/25/1964	137	
07OB001	1	6/26/1964	135	
07OB001	1	6/27/1964	133	
07OB001	1	6/28/1964	129	
07OB001	1	6/29/1964	126	
07OB001	1	6/30/1964	126	
07OB001	1	7/1/1964	127	
07OB001	1	7/2/1964	125	
07OB001	1	7/3/1964	122	
07OB001	1	7/4/1964	118	
07OB001	1	7/5/1964	115	
07OB001	1	7/6/1964	112	
07OB001	1	7/7/1964	109	
07OB001	1	7/8/1964	105	
07OB001	1	7/9/1964	102	
07OB001	1	7/10/1964	98.8	
07OB001	1	7/11/1964	96.3	
07OB001	1	7/12/1964	92.6	
07OB001	1	7/13/1964	89.2	
07OB001	1	7/14/1964	87.5	
07OB001	1	7/15/1964	85	
07OB001	1	7/16/1964	84.1	
07OB001	1	7/17/1964	81.6	
07OB001	1	7/18/1964	80.7	
07OB001	1	7/19/1964	79.6	
07OB001	1	7/20/1964	77.9	
07OB001	1	7/21/1964	77.6	
07OB001	1	7/22/1964	77.3	
07OB001	1	7/23/1964	76.2	
07OB001	1	7/24/1964	76.2	
07OB001	1	7/25/1964	76.5	
07OB001	1	7/26/1964	75	
07OB001	1	7/27/1964	74.2	
07OB001	1	7/28/1964	74.8	
07OB001	1	7/29/1964	78.4	
07OB001	1	7/30/1964	86.7	
07OB001	1	7/31/1964	94.3	
07OB001	1	8/1/1964	99.7	
07OB001	1	8/2/1964	102	
07OB001	1	8/3/1964	103	
07OB001	1	8/4/1964	103	
07OB001	1	8/5/1964	102	
07OB001	1	8/6/1964	101	
07OB001	1	8/7/1964	105	
07OB001	1	8/8/1964	109	
07OB001	1	8/9/1964	118	
07OB001	1	8/10/1964	157	
07OB001	1	8/11/1964	188	
07OB001	1	8/12/1964	207	
07OB001	1	8/13/1964	217	
07OB001	1	8/14/1964	221	
07OB001	1	8/15/1964	215	
07OB001	1	8/16/1964	202	
07OB001	1	8/17/1964	188	
07OB001	1	8/18/1964	182	
07OB001	1	8/19/1964	182	
07OB001	1	8/20/1964	176	
07OB001	1	8/21/1964	166	
07OB001	1	8/22/1964	157	
07OB001	1	8/23/1964	149	
07OB001	1	8/24/1964	142	
07OB001	1	8/25/1964	138	
07OB001	1	8/26/1964	138	
07OB001	1	8/27/1964	139	
07OB001	1	8/28/1964	139	
07OB001	1	8/29/1964	136	
07OB001	1	8/30/1964	131	
07OB001	1	8/31/1964	125	
07OB001	1	9/1/1964	122	
07OB001	1	9/2/1964	121	
07OB001	1	9/3/1964	117	
07OB001	1	9/4/1964	116	
07OB001	1	9/5/1964	117	
07OB001	1	9/6/1964	113	
07OB001	1	9/7/1964	116	
07OB001	1	9/8/1964	117	
07OB001	1	9/9/1964	116	
07OB001	1	9/10/1964	118	
07OB001	1	9/11/1964	121	
07OB001	1	9/12/1964	125	
07OB001	1	9/13/1964	126	
07OB001	1	9/14/1964	129	
07OB001	1	9/15/1964	132	
07OB001	1	9/16/1964	133	
07OB001	1	9/17/1964	133	
07OB001	1	9/18/1964	129	
07OB001	1	9/19/1964	128	
07OB001	1	9/20/1964	129	
07OB001	1	9/21/1964	127	
07OB001	1	9/22/1964	122	
07OB001	1	9/23/1964	121	
07OB001	1	9/24/1964	113	
07OB001	1	9/25/1964	109	
07OB001	1	9/26/1964	105	
07OB001	1	9/27/1964	100	
07OB001	1	9/28/1964	96	
07OB001	1	9/29/1964	93.7	
07OB001	1	9/30/1964	91.5	
07OB001	1	10/1/1964	92	
07OB001	1	10/2/1964	93.4	
07OB001	1	10/3/1964	94.3	
07OB001	1	10/4/1964	96	
07OB001	1	10/5/1964	98.5	
07OB001	1	10/6/1964	101	
07OB001	1	10/7/1964	101	
07OB001	1	10/8/1964	102	
07OB001	1	10/9/1964	102	
07OB001	1	10/10/1964	101	
07OB001	1	10/11/1964	101	
07OB001	1	10/12/1964	100	
07OB001	1	10/13/1964	100	
07OB001	1	10/14/1964	100	
07OB001	1	10/15/1964	101	
07OB001	1	10/16/1964	101	
07OB001	1	10/17/1964	101	
07OB001	1	10/18/1964	103	
07OB001	1	10/19/1964	106	
07OB001	1	10/20/1964	110	
07OB001	1	10/21/1964	111	
07OB001	1	10/22/1964	110	
07OB001	1	10/23/1964	108	
07OB001	1	10/24/1964	106	
07OB001	1	10/25/1964	104	
07OB001	1	10/26/1964	103	
07OB001	1	10/27/1964	100	B
07OB001	1	10/28/1964	97	B
07OB001	1	10/29/1964	93.5	B
07OB001	1	10/30/1964	89	B
07OB001	1	10/31/1964	85	B
07OB001	1	11/1/1964	81	B
07OB001	1	11/2/1964	77.5	B
07OB001	1	11/3/1964	74	B
07OB001	1	11/4/1964	70.5	B
07OB001	1	11/5/1964	67.5	B
07OB001	1	11/6/1964	64.5	B
07OB001	1	11/7/1964	61.5	B
07OB001	1	11/8/1964	58.5	B
07OB001	1	11/9/1964	55.5	B
07OB001	1	11/10/1964	53	B
07OB001	1	11/11/1964	50.5	B
07OB001	1	11/12/1964	48	B
07OB001	1	11/13/1964	46	B
07OB001	1	11/14/1964	43.5	B
07OB001	1	11/15/1964	41.5	B
07OB001	1	11/16/1964	39.6	B
07OB001	1	11/17/1964	38	B
07OB001	1	11/18/1964	36	B
07OB001	1	11/19/1964	34	B
07OB001	1	11/20/1964	32.5	B
07OB001	1	11/21/1964	30.5	B
07OB001	1	11/22/1964	29	B
07OB001	1	11/23/1964	27.5	B
07OB001	1	11/24/1964	26	B
07OB001	1	11/25/1964	25	B
07OB001	1	11/26/1964	23.5	B
07OB001	1	11/27/1964	22.5	B
07OB001	1	11/28/1964	21	B
07OB001	1	11/29/1964	20	B
07OB001	1	11/30/1964	19	B
07OB001	1	12/1/1964	18	B
07OB001	1	12/2/1964	17	B
07OB001	1	12/3/1964	16.2	B
07OB001	1	12/4/1964	15.4	B
07OB001	1	12/5/1964	14.7	B
07OB001	1	12/6/1964	14	B
07OB001	1	12/7/1964	13.4	B
07OB001	1	12/8/1964	12.8	B
07OB001	1	12/9/1964	12.3	B
07OB001	1	12/10/1964	11.8	B
07OB001	1	12/11/1964	11.4	B
07OB001	1	12/12/1964	11	B
07OB001	1	12/13/1964	10.7	B
07OB001	1	12/14/1964	10.3	B
07OB001	1	12/15/1964	9.95	B
07OB001	1	12/16/1964	9.6	B
07OB001	1	12/17/1964	9.2	B
07OB001	1	12/18/1964	8.9	B
07OB001	1	12/19/1964	8.6	B
07OB001	1	12/20/1964	8.3	B
07OB001	1	12/21/1964	8	B
07OB001	1	12/22/1964	7.7	B
07OB001	1	12/23/1964	7.45	B
07OB001	1	12/24/1964	7.2	B
07OB001	1	12/25/1964	7	B
07OB001	1	12/26/1964	6.8	B
07OB001	1	12/27/1964	6.6	B
07OB001	1	12/28/1964	6.4	B
07OB001	1	12/29/1964	6.2	B
07OB001	1	12/30/1964	6	B
07OB001	1	12/31/1964	5.85	B
07OB001	1	1/1/1965	5.7	B
07OB001	1	1/2/1965	5.55	B
07OB001	1	1/3/1965	5.4	B
07OB001	1	1/4/1965	5.26	B
07OB001	1	1/5/1965	5.12	B
07OB001	1	1/6/1965	4.99	B
07OB001	1	1/7/1965	4.86	B
07OB001	1	1/8/1965	4.74	B
07OB001	1	1/9/1965	4.62	B
07OB001	1	1/10/1965	4.51	B
07OB001	1	1/11/1965	4.4	B
07OB001	1	1/12/1965	4.3	B
07OB001	1	1/13/1965	4.21	B
07OB001	1	1/14/1965	4.12	B
07OB001	1	1/15/1965	4.04	B
07OB001	1	1/16/1965	3.96	B
07OB001	1	1/17/1965	3.89	B
07OB001	1	1/18/1965	3.83	B
07OB001	1	1/19/1965	3.77	B
07OB001	1	1/20/1965	3.72	B
07OB001	1	1/21/1965	3.67	B
07OB001	1	1/22/1965	3.63	B
07OB001	1	1/23/1965	3.59	B
07OB001	1	1/24/1965	3.55	B
07OB001	1	1/25/1965	3.52	B
07OB001	1	1/26/1965	3.49	B
07OB001	1	1/27/1965	3.46	B
07OB001	1	1/28/1965	3.43	B
07OB001	1	1/29/1965	3.41	B
07OB001	1	1/30/1965	3.39	B
07OB001	1	1/31/1965	3.37	B
07OB001	1	2/1/1965	3.35	B
07OB001	1	2/2/1965	3.34	B
07OB001	1	2/3/1965	3.32	B
07OB001	1	2/4/1965	3.31	B
07OB001	1	2/5/1965	3.29	B
07OB001	1	2/6/1965	3.28	B
07OB001	1	2/7/1965	3.27	B
07OB001	1	2/8/1965	3.25	B
07OB001	1	2/9/1965	3.24	B
07OB001	1	2/10/1965	3.23	B
07OB001	1	2/11/1965	3.21	B
07OB001	1	2/12/1965	3.2	B
07OB001	1	2/13/1965	3.19	B
07OB001	1	2/14/1965	3.17	B
07OB001	1	2/15/1965	3.16	B
07OB001	1	2/16/1965	3.15	B
07OB001	1	2/17/1965	3.14	B
07OB001	1	2/18/1965	3.12	B
07OB001	1	2/19/1965	3.11	B
07OB001	1	2/20/1965	3.1	B
07OB001	1	2/21/1965	3.09	B
07OB001	1	2/22/1965	3.07	B
07OB001	1	2/23/1965	3.06	B
07OB001	1	2/24/1965	3.05	B
07OB001	1	2/25/1965	3.04	B
07OB001	1	2/26/1965	3.02	B
07OB001	1	2/27/1965	3.01	B
07OB001	1	2/28/1965	3	B
07OB001	1	3/1/1965	2.99	B
07OB001	1	3/2/1965	2.98	B
07OB001	1	3/3/1965	2.97	B
07OB001	1	3/4/1965	2.97	B
07OB001	1	3/5/1965	2.96	B
07OB001	1	3/6/1965	2.95	B
07OB001	1	3/7/1965	2.95	B
07OB001	1	3/8/1965	2.94	B
07OB001	1	3/9/1965	2.94	B
07OB001	1	3/10/1965	2.94	B
07OB001	1	3/11/1965	2.93	B
07OB001	1	3/12/1965	2.93	B
07OB001	1	3/13/1965	2.93	B
07OB001	1	3/14/1965	2.92	B
07OB001	1	3/15/1965	2.92	B
07OB001	1	3/16/1965	2.92	B
07OB001	1	3/17/1965	2.92	B
07OB001	1	3/18/1965	2.91	B
07OB001	1	3/19/1965	2.91	B
07OB001	1	3/20/1965	2.91	B
07OB001	1	3/21/1965	2.91	B
07OB001	1	3/22/1965	2.9	B
07OB001	1	3/23/1965	2.9	B
07OB001	1	3/24/1965	2.9	B
07OB001	1	3/25/1965	2.9	B
07OB001	1	3/26/1965	2.89	B
07OB001	1	3/27/1965	2.89	B
07OB001	1	3/28/1965	2.89	B
07OB001	1	3/29/1965	2.89	B
07OB001	1	3/30/1965	2.88	B
07OB001	1	3/31/1965	2.88	B
07OB001	1	4/1/1965	2.88	B
07OB001	1	4/2/1965	2.88	B
07OB001	1	4/3/1965	2.87	B
07OB001	1	4/4/1965	2.87	B
07OB001	1	4/5/1965	2.87	B
07OB001	1	4/6/1965	2.87	B
07OB001	1	4/7/1965	2.86	B
07OB001	1	4/8/1965	2.86	B
07OB001	1	4/9/1965	2.86	B
07OB001	1	4/10/1965	2.85	B
07OB001	1	4/11/1965	2.87	B
07OB001	1	4/12/1965	2.9	B
07OB001	1	4/13/1965	3	B
07OB001	1	4/14/1965	3.2	B
07OB001	1	4/15/1965	3.5	B
07OB001	1	4/16/1965	4	B
07OB001	1	4/17/1965	5.5	B
07OB001	1	4/18/1965	8	B
07OB001	1	4/19/1965	12	B
07OB001	1	4/20/1965	18	B
07OB001	1	4/21/1965	27	B
07OB001	1	4/22/1965	39	B
07OB001	1	4/23/1965	55	B
07OB001	1	4/24/1965	80	B
07OB001	1	4/25/1965	120	B
07OB001	1	4/26/1965	180	B
07OB001	1	4/27/1965	260	B
07OB001	1	4/28/1965	370	B
07OB001	1	4/29/1965	550	B
07OB001	1	4/30/1965	690	B
07OB001	1	5/1/1965	730	B
07OB001	1	5/2/1965	750	B
07OB001	1	5/3/1965	700	B
07OB001	1	5/4/1965	650	B
07OB001	1	5/5/1965	600	
07OB001	1	5/6/1965	586	
07OB001	1	5/7/1965	566	
07OB001	1	5/8/1965	535	
07OB001	1	5/9/1965	498	
07OB001	1	5/10/1965	467	
07OB001	1	5/11/1965	442	
07OB001	1	5/12/1965	419	
07OB001	1	5/13/1965	402	
07OB001	1	5/14/1965	394	
07OB001	1	5/15/1965	388	
07OB001	1	5/16/1965	382	
07OB001	1	5/17/1965	377	
07OB001	1	5/18/1965	368	
07OB001	1	5/19/1965	351	
07OB001	1	5/20/1965	337	
07OB001	1	5/21/1965	328	
07OB001	1	5/22/1965	317	
07OB001	1	5/23/1965	306	
07OB001	1	5/24/1965	297	
07OB001	1	5/25/1965	294	
07OB001	1	5/26/1965	289	
07OB001	1	5/27/1965	277	
07OB001	1	5/28/1965	264	
07OB001	1	5/29/1965	256	
07OB001	1	5/30/1965	244	
07OB001	1	5/31/1965	234	
07OB001	1	6/1/1965	224	
07OB001	1	6/2/1965	213	
07OB001	1	6/3/1965	204	
07OB001	1	6/4/1965	195	
07OB001	1	6/5/1965	187	
07OB001	1	6/6/1965	183	
07OB001	1	6/7/1965	174	
07OB001	1	6/8/1965	170	
07OB001	1	6/9/1965	167	
07OB001	1	6/10/1965	163	
07OB001	1	6/11/1965	163	
07OB001	1	6/12/1965	166	
07OB001	1	6/13/1965	163	
07OB001	1	6/14/1965	157	
07OB001	1	6/15/1965	150	
07OB001	1	6/16/1965	142	
07OB001	1	6/17/1965	136	
07OB001	1	6/18/1965	130	
07OB001	1	6/19/1965	124	
07OB001	1	6/20/1965	119	
07OB001	1	6/21/1965	114	
07OB001	1	6/22/1965	109	
07OB001	1	6/23/1965	104	
07OB001	1	6/24/1965	100	
07OB001	1	6/25/1965	97.7	
07OB001	1	6/26/1965	94.9	
07OB001	1	6/27/1965	91.2	
07OB001	1	6/28/1965	87.8	
07OB001	1	6/29/1965	86.7	
07OB001	1	6/30/1965	85.8	
07OB001	1	7/1/1965	81.6	
07OB001	1	7/2/1965	76.7	
07OB001	1	7/3/1965	72.8	
07OB001	1	7/4/1965	68	
07OB001	1	7/5/1965	63.4	
07OB001	1	7/6/1965	59.5	
07OB001	1	7/7/1965	56.4	
07OB001	1	7/8/1965	52.7	
07OB001	1	7/9/1965	49.3	
07OB001	1	7/10/1965	47.9	
07OB001	1	7/11/1965	45.9	
07OB001	1	7/12/1965	42.5	
07OB001	1	7/13/1965	38.2	
07OB001	1	7/14/1965	35.1	
07OB001	1	7/15/1965	33.7	
07OB001	1	7/16/1965	32.8	
07OB001	1	7/17/1965	31.4	
07OB001	1	7/18/1965	29.7	
07OB001	1	7/19/1965	31.1	
