datetime,station,date,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh
2013-04-24,06JB001,4/24/2013,,-4.5,-24.0,-14.3,32.3,0.0,,,0.0,0.0,32.0,43
2013-04-25,06JB001,4/25/2013,,-4.9,-15.3,-10.1,28.1,0.0,,,0.2,0.2,22.0,32
2013-04-26,06JB001,4/26/2013,,-11.4,-26.2,-18.8,36.8,0.0,,,0.2,0.2,32.0,56
2013-04-27,06JB001,4/27/2013,,-13.0,-27.5,-20.3,38.3,0.0,,,0.6,0.6,8.0,41
2013-04-28,06JB001,4/28/2013,,-15.4,-23.3,-19.4,37.4,0.0,,,0.0,0.0,1.0,44
2013-04-29,06JB001,4/29/2013,,-19.0,-26.0,-22.5,40.5,0.0,,,0.2,0.2,35.0,48
2013-04-30,06JB001,4/30/2013,,-16.3,-27.9,-22.1,40.1,0.0,,,0.0,0.0,,<31
2013-05-01,06JB001,5/1/2013,,-10.8,-30.8,-20.8,38.8,0.0,,,,,,<31
2013-05-02,06JB001,5/2/2013,,-1.7,-16.3,-9.0,27.0,0.0,,,0.0,0.0,19.0,43
2013-05-03,06JB001,5/3/2013,,-6.3,-17.1,-11.7,29.7,0.0,,,0.0,0.0,19.0,32
2013-05-04,06JB001,5/4/2013,,2.7,-10.5,-3.9,21.9,0.0,,,1.5,1.5,20.0,48
2013-05-05,06JB001,5/5/2013,,-10.5,-15.4,-13.0,31.0,0.0,,,0.0,0.0,7.0,43
2013-05-06,06JB001,5/6/2013,,-4.4,-13.5,-9.0,27.0,0.0,,,0.4,0.4,,<31
2013-05-07,06JB001,5/7/2013,,-12.6,-19.9,-16.3,34.3,0.0,,,0.2,0.2,34.0,50
2013-05-08,06JB001,5/8/2013,,-7.3,-21.9,-14.6,32.6,0.0,,,0.0,0.0,27.0,32
2013-05-09,06JB001,5/9/2013,,-0.8,-16.1,-8.5,26.5,0.0,,,0.0,0.0,,<31
2013-05-10,06JB001,5/10/2013,,-7.5,-16.0,-11.8,29.8,0.0,,,0.2,0.2,34.0,41
2013-05-11,06JB001,5/11/2013,,-0.4,-12.5,-6.5,24.5,0.0,,,0.0,0.0,25.0,35
2013-05-12,06JB001,5/12/2013,,-0.7,-15.7,-8.2,26.2,0.0,,,0.0,0.0,9.0,46
2013-05-13,06JB001,5/13/2013,,-5.9,-7.6,-6.8,24.8,0.0,,,1.3,1.3,8.0,63
2013-05-14,06JB001,5/14/2013,,-3.9,-7.4,-5.7,23.7,0.0,,,0.0,0.0,3.0,41
2013-05-15,06JB001,5/15/2013,,-0.4,-5.7,-3.1,21.1,0.0,,,0.0,0.0,10.0,32
2013-05-16,06JB001,5/16/2013,,-1.1,-4.9,-3.0,21.0,0.0,,,0.0,0.0,,<31
2013-05-17,06JB001,5/17/2013,,1.4,-8.6,-3.6,21.6,0.0,,,0.0,0.0,32.0,33
2013-05-18,06JB001,5/18/2013,,1.2,-1.4,-0.1,18.1,0.0,,,0.0,0.0,13.0,33
2013-05-19,06JB001,5/19/2013,,8.3,-0.1,4.1,13.9,0.0,,,0.0,0.0,,<31
2013-05-20,06JB001,5/20/2013,,5.5,0.8,3.2,14.8,0.0,,,0.0,0.0,24.0,50
2013-05-21,06JB001,5/21/2013,,3.3,-0.1,1.6,16.4,0.0,,,,,,<31
2013-05-22,06JB001,5/22/2013,,3.3,-0.4,1.5,16.5,0.0,,,0.4,0.4,,<31
2013-05-23,06JB001,5/23/2013,,4.0,-1.7,1.2,16.8,0.0,,,,,,
2013-05-24,06JB001,5/24/2013,,,,,,,,,0.2,0.2,,
2013-05-25,06JB001,5/25/2013,,,,,,,,,,,,
2013-05-26,06JB001,5/26/2013,,,-0.2,,,,,,,,,
2013-05-27,06JB001,5/27/2013,,,,,,,,,0.2,0.2,,
2013-05-28,06JB001,5/28/2013,,,,,,,,,,,,
2013-05-29,06JB001,5/29/2013,,,-0.1,,,,,,,,,
2013-05-30,06JB001,5/30/2013,,,0.2,,,,,,0.5,0.5,,
2013-05-31,06JB001,5/31/2013,,,,,,,,,0.9,0.9,,
2013-06-01,06JB001,6/1/2013,,,,,,,,,,,,
2013-06-02,06JB001,6/2/2013,,,,,,,,,0.4,0.4,,
2013-06-03,06JB001,6/3/2013,,,,,,,,,,,,
2013-06-04,06JB001,6/4/2013,,19.5,2.6,11.1,6.9,0.0,,,3.0,3.0,,<31
2013-06-05,06JB001,6/5/2013,,23.6,4.5,14.1,3.9,0.0,,,5.6,5.6,23.0,65
2013-06-06,06JB001,6/6/2013,,25.2,5.6,15.4,2.6,0.0,,,0.0,0.0,23.0,54
2013-06-07,06JB001,6/7/2013,,15.7,5.9,10.8,7.2,0.0,,,3.1,3.1,,<31
2013-06-08,06JB001,6/8/2013,,8.9,2.3,5.6,12.4,0.0,,,0.9,0.9,,<31
2013-06-09,06JB001,6/9/2013,,6.8,-1.1,2.9,15.1,0.0,,,,,,<31
2013-06-10,06JB001,6/10/2013,,4.3,0.7,2.5,15.5,0.0,,,0.5,0.5,6.0,46
2013-06-11,06JB001,6/11/2013,,14.6,1.0,7.8,10.2,0.0,,,0.5,0.5,,<31
2013-06-12,06JB001,6/12/2013,,21.2,2.4,11.8,6.2,0.0,,,0.0,0.0,,<31
2013-06-13,06JB001,6/13/2013,,24.3,6.8,15.6,2.4,0.0,,,0.0,0.0,16.0,33
2013-06-14,06JB001,6/14/2013,,24.0,6.3,15.2,2.8,0.0,,,0.0,0.0,11.0,35
2013-06-15,06JB001,6/15/2013,,19.9,10.5,15.2,2.8,0.0,,,0.0,0.0,,<31
2013-06-16,06JB001,6/16/2013,,19.7,6.9,13.3,4.7,0.0,,,,,21.0,50
2013-06-17,06JB001,6/17/2013,,,5.8,,,,,,,,,<31
2013-06-18,06JB001,6/18/2013,,13.7,,,,,,,,,,<31
2013-06-19,06JB001,6/19/2013,,15.5,-1.0,7.3,10.7,0.0,,,0.0,0.0,27.0,39
2013-06-20,06JB001,6/20/2013,,22.1,6.2,14.2,3.8,0.0,,,,,28.0,46
2013-06-21,06JB001,6/21/2013,,23.2,5.2,14.2,3.8,0.0,,,0.0,0.0,,<31
2013-06-22,06JB001,6/22/2013,,27.2,6.8,17.0,1.0,0.0,,,0.0,0.0,31.0,35
2013-06-23,06JB001,6/23/2013,,29.4,8.8,19.1,0.0,1.1,,,0.0,0.0,12.0,32
2013-06-24,06JB001,6/24/2013,,29.0,12.3,20.7,0.0,2.7,,,0.0,0.0,24.0,52
2013-06-25,06JB001,6/25/2013,,21.0,10.9,16.0,2.0,0.0,,,0.0,0.0,3.0,37
2013-06-26,06JB001,6/26/2013,,14.1,3.8,9.0,9.0,0.0,,,,,,<31
2013-06-27,06JB001,6/27/2013,,18.5,5.0,11.8,6.2,0.0,,,,,,<31
2013-06-28,06JB001,6/28/2013,,26.4,6.0,16.2,1.8,0.0,,,,,,
2013-06-29,06JB001,6/29/2013,,26.8,10.2,18.5,0.0,0.5,,,0.0,0.0,22.0,37
2013-06-30,06JB001,6/30/2013,,28.8,13.6,21.2,0.0,3.2,,,0.5,0.5,23.0,72
2013-07-01,06JB001,7/1/2013,,16.6,7.0,11.8,6.2,0.0,,,0.0,0.0,34.0,57
2013-07-02,06JB001,7/2/2013,,22.2,6.5,14.4,3.6,0.0,,,1.8,1.8,16.0,44
2013-07-03,06JB001,7/3/2013,,,11.6,,,,,,,,,<31
2013-07-04,06JB001,7/4/2013,,15.3,4.9,10.1,7.9,0.0,,,1.0,1.0,5.0,48
2013-07-05,06JB001,7/5/2013,,16.3,1.4,8.9,9.1,0.0,,,0.0,0.0,2.0,39
2013-07-06,06JB001,7/6/2013,,19.7,4.0,11.9,6.1,0.0,,,,,,<31
2013-07-07,06JB001,7/7/2013,,23.3,7.7,15.5,2.5,0.0,,,0.0,0.0,21.0,37
2013-07-08,06JB001,7/8/2013,,22.9,8.1,15.5,2.5,0.0,,,1.2,1.2,31.0,41
2013-07-09,06JB001,7/9/2013,,20.8,8.6,14.7,3.3,0.0,,,1.4,1.4,,<31
2013-07-10,06JB001,7/10/2013,,15.4,7.3,11.4,6.6,0.0,,,4.2,4.2,,<31
2013-07-11,06JB001,7/11/2013,,14.9,6.4,10.7,7.3,0.0,,,0.9,0.9,10.0,43
2013-07-12,06JB001,7/12/2013,,13.2,7.5,10.4,7.6,0.0,,,0.5,0.5,9.0,61
2013-07-13,06JB001,7/13/2013,,12.5,4.1,8.3,9.7,0.0,,,0.0,0.0,4.0,54
2013-07-14,06JB001,7/14/2013,64.8,12.4,6.1,9.3,8.7,0.0,,,0.5,0.5,,<31
2013-07-15,06JB001,7/15/2013,63.4,,4.9,,,,,,0.4,0.4,,<31
2013-07-16,06JB001,7/16/2013,61.8,12.5,3.7,8.1,9.9,0.0,,,0.3,0.3,,<31
2013-07-17,06JB001,7/17/2013,59.9,12.4,4.0,8.2,9.8,0.0,,,0.0,0.0,31.0,57
2013-07-18,06JB001,7/18/2013,58.0,16.3,4.2,10.3,7.7,0.0,,,0.2,0.2,4.0,67
2013-07-19,06JB001,7/19/2013,57.6,20.7,5.5,13.1,4.9,0.0,,,0.0,0.0,,<31
2013-07-20,06JB001,7/20/2013,55.6,22.9,7.4,15.2,2.8,0.0,,,0.0,0.0,29.0,32
2013-07-21,06JB001,7/21/2013,54.0,15.2,9.5,12.4,5.6,0.0,,,0.5,0.5,,<31
2013-07-22,06JB001,7/22/2013,53.1,13.9,5.3,9.6,8.4,0.0,,,0.0,0.0,,<31
2013-07-23,06JB001,7/23/2013,52.1,15.3,7.8,11.6,6.4,0.0,,,,,,<31
2013-07-24,06JB001,7/24/2013,50.9,16.6,3.6,10.1,7.9,0.0,,,0.0,0.0,,<31
2013-07-25,06JB001,7/25/2013,49.6,24.0,10.9,17.5,0.5,0.0,,,0.0,0.0,27.0,48
2013-07-26,06JB001,7/26/2013,47.9,24.2,13.2,18.7,0.0,0.7,,,0.0,0.0,23.0,54
2013-07-27,06JB001,7/27/2013,46.2,26.5,8.9,17.7,0.3,0.0,,,2.2,2.2,20.0,44
2013-07-28,06JB001,7/28/2013,46.4,9.6,7.7,8.7,9.3,0.0,,,19.5,19.5,5.0,61
2013-07-29,06JB001,7/29/2013,46.8,14.5,5.2,9.9,8.1,0.0,,,1.3,1.3,4.0,35
2013-07-30,06JB001,7/30/2013,45.4,15.8,2.7,9.3,8.7,0.0,,,0.0,0.0,31.0,43
2013-07-31,06JB001,7/31/2013,43.9,,7.7,,,,,,,,,
2013-08-01,06JB001,8/1/2013,42.7,15.9,,,,,,,,,,<31
2013-08-02,06JB001,8/2/2013,41.8,21.0,7.7,14.4,3.6,0.0,,,,,,<31
2013-08-03,06JB001,8/3/2013,40.7,22.9,8.4,15.7,2.3,0.0,,,0.0,0.0,1.0,43
2013-08-04,06JB001,8/4/2013,39.9,20.8,6.7,13.8,4.2,0.0,,,0.2,0.2,2.0,32
2013-08-05,06JB001,8/5/2013,39.2,18.1,2.0,10.1,7.9,0.0,,,0.0,0.0,6.0,32
2013-08-06,06JB001,8/6/2013,38.4,20.8,6.3,13.6,4.4,0.0,,,0.0,0.0,8.0,33
2013-08-07,06JB001,8/7/2013,37.7,20.2,6.6,13.4,4.6,0.0,,,,,,<31
2013-08-08,06JB001,8/8/2013,36.8,23.5,6.9,15.2,2.8,0.0,,,0.0,0.0,,<31
2013-08-09,06JB001,8/9/2013,36.0,25.1,11.0,18.1,0.0,0.1,,,,,,<31
2013-08-10,06JB001,8/10/2013,35.2,23.9,7.9,15.9,2.1,0.0,,,0.0,0.0,,<31
2013-08-11,06JB001,8/11/2013,34.7,26.3,6.8,16.6,1.4,0.0,,,0.0,0.0,,
2013-08-12,06JB001,8/12/2013,34.0,28.0,8.9,18.5,0.0,0.5,,,0.0,0.0,29.0,32
2013-08-13,06JB001,8/13/2013,33.3,28.6,13.1,20.9,0.0,2.9,,,0.0,0.0,35.0,33
2013-08-14,06JB001,8/14/2013,32.6,27.2,10.4,18.8,0.0,0.8,,,0.0,0.0,,<31
2013-08-15,06JB001,8/15/2013,32.1,20.6,11.9,16.3,1.7,0.0,,,0.0,0.0,4.0,52
2013-08-16,06JB001,8/16/2013,31.4,15.1,6.7,10.9,7.1,0.0,,,0.0,0.0,5.0,50
2013-08-17,06JB001,8/17/2013,30.9,19.3,5.7,12.5,5.5,0.0,,,0.0,0.0,,<31
2013-08-18,06JB001,8/18/2013,30.2,17.1,8.4,12.8,5.2,0.0,,,0.0,0.0,15.0,39
2013-08-19,06JB001,8/19/2013,29.8,21.1,11.6,16.4,1.6,0.0,,,0.0,0.0,27.0,37
2013-08-20,06JB001,8/20/2013,29.3,13.7,3.8,8.8,9.2,0.0,,,0.0,0.0,1.0,54
2013-08-21,06JB001,8/21/2013,29.0,16.3,0.6,8.5,9.5,0.0,,,0.0,0.0,23.0,50
2013-08-22,06JB001,8/22/2013,28.7,,10.9,,,,,,,,,
2013-08-23,06JB001,8/23/2013,28.2,13.1,,,,,,,0.4,0.4,,<31
2013-08-24,06JB001,8/24/2013,27.8,9.6,-1.6,4.0,14.0,0.0,,,0.0,0.0,6.0,39
2013-08-25,06JB001,8/25/2013,27.3,6.9,-1.0,3.0,15.0,0.0,,,0.0,0.0,6.0,39
2013-08-26,06JB001,8/26/2013,27.1,11.5,-1.1,5.2,12.8,0.0,,,0.0,0.0,14.0,33
2013-08-27,06JB001,8/27/2013,26.7,,,,,,,,,,,
2013-08-28,06JB001,8/28/2013,26.5,9.3,2.7,6.0,12.0,0.0,,,2.8,2.8,4.0,43
2013-08-29,06JB001,8/29/2013,26.3,10.4,1.6,6.0,12.0,0.0,,,0.0,0.0,,<31
2013-08-30,06JB001,8/30/2013,26.0,11.8,-1.7,5.1,12.9,0.0,,,0.0,0.0,,<31
2013-08-31,06JB001,8/31/2013,25.6,,,,,,,,,,,
2013-09-01,06JB001,9/1/2013,25.2,,,,,,,,,,,
2013-09-02,06JB001,9/2/2013,25.0,5.5,2.6,4.1,13.9,0.0,,,0.0,0.0,33.0,35
2013-09-03,06JB001,9/3/2013,24.8,11.2,0.5,5.9,12.1,0.0,,,0.2,0.2,32.0,52
2013-09-04,06JB001,9/4/2013,24.6,12.6,-1.0,5.8,12.2,0.0,,,0.0,0.0,15.0,56
2013-09-05,06JB001,9/5/2013,24.5,17.6,8.5,13.1,4.9,0.0,,,4.5,4.5,29.0,48
2013-09-06,06JB001,9/6/2013,24.5,11.6,2.6,7.1,10.9,0.0,,,0.0,0.0,33.0,56
2013-09-07,06JB001,9/7/2013,24.1,15.5,5.2,10.4,7.6,0.0,,,2.5,2.5,,<31
2013-09-08,06JB001,9/8/2013,23.9,8.8,1.2,5.0,13.0,0.0,,,0.7,0.7,6.0,43
2013-09-09,06JB001,9/9/2013,23.6,4.0,1.9,3.0,15.0,0.0,,,4.8,4.8,11.0,56
2013-09-10,06JB001,9/10/2013,23.9,5.3,2.9,4.1,13.9,0.0,,,8.1,8.1,8.0,46
2013-09-11,06JB001,9/11/2013,23.9,8.0,2.5,5.3,12.7,0.0,,,1.3,1.3,,<31
2013-09-12,06JB001,9/12/2013,23.4,16.5,1.5,9.0,9.0,0.0,,,0.0,0.0,17.0,61
2013-09-13,06JB001,9/13/2013,23.5,11.7,-1.3,5.2,12.8,0.0,,,0.2,0.2,1.0,74
2013-09-14,06JB001,9/14/2013,22.9,9.5,-2.1,3.7,14.3,0.0,,,0.0,0.0,26.0,39
2013-09-15,06JB001,9/15/2013,22.9,12.8,4.6,8.7,9.3,0.0,,,0.0,0.0,,<31
2013-09-16,06JB001,9/16/2013,22.7,8.4,-0.6,3.9,14.1,0.0,,,0.0,0.0,3.0,41
2013-09-17,06JB001,9/17/2013,22.3,2.4,-3.1,-0.4,18.4,0.0,,,0.0,0.0,7.0,48
2013-09-18,06JB001,9/18/2013,22.1,0.5,-3.8,-1.7,19.7,0.0,,,0.0,0.0,10.0,39
2013-09-19,06JB001,9/19/2013,21.9,1.4,-2.4,-0.5,18.5,0.0,,,1.7,1.7,,<31
2013-09-20,06JB001,9/20/2013,21.8,8.3,0.6,4.5,13.5,0.0,,,0.0,0.0,19.0,37
2013-09-21,06JB001,9/21/2013,21.4,14.6,4.5,9.6,8.4,0.0,,,0.0,0.0,20.0,44
2013-09-22,06JB001,9/22/2013,21.2,15.3,3.9,9.6,8.4,0.0,,,0.0,0.0,,<31
2013-09-23,06JB001,9/23/2013,21.1,16.9,5.2,11.1,6.9,0.0,,,0.0,0.0,,<31
2013-09-24,06JB001,9/24/2013,21.1,8.5,4.0,6.3,11.7,0.0,,,0.2,0.2,3.0,35
2013-09-25,06JB001,9/25/2013,21.1,5.2,3.7,4.5,13.5,0.0,,,,,,<31
2013-09-26,06JB001,9/26/2013,21.0,6.4,2.9,4.7,13.3,0.0,,,0.0,0.0,35.0,33
2013-09-27,06JB001,9/27/2013,20.8,3.9,0.3,2.1,15.9,0.0,,,0.4,0.4,7.0,33
2013-09-28,06JB001,9/28/2013,20.7,3.9,-1.0,1.5,16.5,0.0,,,0.0,0.0,,<31
2013-09-29,06JB001,9/29/2013,20.5,2.8,-0.7,1.1,16.9,0.0,,,0.9,0.9,,<31
2013-09-30,06JB001,9/30/2013,20.5,,0.0,,,,,,0.6,0.6,,<31
2013-10-01,06JB001,10/1/2013,20.4,1.6,-3.1,-0.8,18.8,0.0,,,0.2,0.2,,<31
2013-10-02,06JB001,10/2/2013,20.3,0.9,-6.4,-2.8,20.8,0.0,,,0.0,0.0,,<31
2013-10-03,06JB001,10/3/2013,20.3,0.5,-4.6,-2.1,20.1,0.0,,,0.2,0.2,,<31
2013-10-04,06JB001,10/4/2013,20.0,6.0,-4.4,0.8,17.2,0.0,,,0.0,0.0,18.0,44
2013-10-05,06JB001,10/5/2013,19.8,5.1,-0.1,2.5,15.5,0.0,,,2.2,2.2,16.0,39
2013-10-06,06JB001,10/6/2013,19.8,4.0,0.4,2.2,15.8,0.0,,,0.0,0.0,33.0,43
2013-10-07,06JB001,10/7/2013,19.6,1.7,-0.8,0.5,17.5,0.0,,,0.0,0.0,,<31
2013-10-08,06JB001,10/8/2013,19.6,0.9,-1.0,-0.1,18.1,0.0,,,0.5,0.5,,<31
2013-10-09,06JB001,10/9/2013,19.5,1.6,-0.5,0.6,17.4,0.0,,,0.2,0.2,17.0,44
2013-10-10,06JB001,10/10/2013,19.5,6.4,0.4,3.4,14.6,0.0,,,1.4,1.4,16.0,54
2013-10-11,06JB001,10/11/2013,19.7,3.6,-0.9,1.4,16.6,0.0,,,0.2,0.2,25.0,52
2013-10-12,06JB001,10/12/2013,19.5,0.8,-3.4,-1.3,19.3,0.0,,,0.0,0.0,31.0,43
2013-10-13,06JB001,10/13/2013,19.5,-2.8,-4.8,-3.8,21.8,0.0,,,0.0,0.0,32.0,39
2013-10-14,06JB001,10/14/2013,19.3,2.6,-3.2,-0.3,18.3,0.0,,,0.0,0.0,,<31
2013-10-15,06JB001,10/15/2013,19.2,0.5,-2.3,-0.9,18.9,0.0,,,5.2,5.2,1.0,33
2013-10-16,06JB001,10/16/2013,19.3,0.8,-3.6,-1.4,19.4,0.0,,,0.0,0.0,33.0,44
2013-10-17,06JB001,10/17/2013,19.3,0.8,-6.1,-2.7,20.7,0.0,,,0.0,0.0,34.0,44
2013-10-18,06JB001,10/18/2013,18.4,-4.1,-8.9,-6.5,24.5,0.0,,,0.0,0.0,34.0,41
2013-10-19,06JB001,10/19/2013,19.5,-6.5,-12.9,-9.7,27.7,0.0,,,0.0,0.0,,<31
2013-10-20,06JB001,10/20/2013,19.2,-4.1,-9.5,-6.8,24.8,0.0,,,0.0,0.0,,<31
