 ID	PARAM	Date	Value	SYM
06JB001	1	10/25/1971	23.5	B
06JB001	1	10/26/1971	23.1	B
06JB001	1	10/27/1971	22.5	B
06JB001	1	10/28/1971	22.1	B
06JB001	1	10/29/1971	21.6	B
06JB001	1	10/30/1971	21	B
06JB001	1	10/31/1971	20.8	B
06JB001	1	11/1/1971	20.2	B
06JB001	1	11/2/1971	19.7	B
06JB001	1	11/3/1971	19.3	B
06JB001	1	11/4/1971	18.8	B
06JB001	1	11/5/1971	18.5	B
06JB001	1	11/6/1971	18.1	B
06JB001	1	11/7/1971	17.7	B
06JB001	1	11/8/1971	17.3	B
06JB001	1	11/9/1971	16.9	B
06JB001	1	11/10/1971	16.5	B
06JB001	1	11/11/1971	16.1	B
06JB001	1	11/12/1971	16	B
06JB001	1	11/13/1971	15.4	B
06JB001	1	11/14/1971	15.1	B
06JB001	1	11/15/1971	14.7	B
06JB001	1	11/16/1971	14.4	B
06JB001	1	11/17/1971	14.1	B
06JB001	1	11/18/1971	13.6	B
06JB001	1	11/19/1971	13.5	B
06JB001	1	11/20/1971	13.1	B
06JB001	1	11/21/1971	12.9	B
06JB001	1	11/22/1971	12.6	B
06JB001	1	11/23/1971	12.3	B
06JB001	1	11/24/1971	12	B
06JB001	1	11/25/1971	11.7	B
06JB001	1	11/26/1971	11.4	B
06JB001	1	11/27/1971	11.2	B
06JB001	1	11/28/1971	11	B
06JB001	1	11/29/1971	10.7	B
06JB001	1	11/30/1971	10.4	B
06JB001	1	12/1/1971	10.2	B
06JB001	1	12/2/1971	9.97	B
06JB001	1	12/3/1971	9.68	B
06JB001	1	12/4/1971	9.57	B
06JB001	1	12/5/1971	9.2	B
06JB001	1	12/6/1971	9.06	B
06JB001	1	12/7/1971	8.92	B
06JB001	1	12/8/1971	8.78	B
06JB001	1	12/9/1971	8.64	B
06JB001	1	12/10/1971	8.55	B
06JB001	1	12/11/1971	8.35	B
06JB001	1	12/12/1971	8.21	B
06JB001	1	12/13/1971	8.07	B
06JB001	1	12/14/1971	7.87	B
06JB001	1	12/15/1971	7.7	B
06JB001	1	12/16/1971	7.5	B
06JB001	1	12/17/1971	7.36	B
06JB001	1	12/18/1971	7.16	B
06JB001	1	12/19/1971	6.99	B
06JB001	1	12/20/1971	6.8	B
06JB001	1	12/21/1971	6.65	B
06JB001	1	12/22/1971	6.51	B
06JB001	1	12/23/1971	6.37	B
06JB001	1	12/24/1971	6.23	B
06JB001	1	12/25/1971	6.17	B
06JB001	1	12/26/1971	6.06	B
06JB001	1	12/27/1971	5.89	B
06JB001	1	12/28/1971	5.72	B
06JB001	1	12/29/1971	5.61	B
06JB001	1	12/30/1971	5.49	B
06JB001	1	12/31/1971	5.38	B
06JB001	1	1/1/1972	5.27	B
06JB001	1	1/2/1972	5.15	B
06JB001	1	1/3/1972	5.04	B
06JB001	1	1/4/1972	4.93	B
06JB001	1	1/5/1972	4.81	B
06JB001	1	1/6/1972	4.7	B
06JB001	1	1/7/1972	4.59	B
06JB001	1	1/8/1972	4.53	B
06JB001	1	1/9/1972	4.42	B
06JB001	1	1/10/1972	4.3	B
06JB001	1	1/11/1972	4.22	B
06JB001	1	1/12/1972	4.11	B
06JB001	1	1/13/1972	3.99	B
06JB001	1	1/14/1972	3.88	B
06JB001	1	1/15/1972	3.85	B
06JB001	1	1/16/1972	3.79	B
06JB001	1	1/17/1972	3.74	B
06JB001	1	1/18/1972	3.68	B
06JB001	1	1/19/1972	3.62	B
06JB001	1	1/20/1972	3.57	B
06JB001	1	1/21/1972	3.51	B
06JB001	1	1/22/1972	3.45	B
06JB001	1	1/23/1972	3.4	B
06JB001	1	1/24/1972	3.34	B
06JB001	1	1/25/1972	3.28	B
06JB001	1	1/26/1972	3.23	B
06JB001	1	1/27/1972	3.17	B
06JB001	1	1/28/1972	3.11	B
06JB001	1	1/29/1972	3.03	B
06JB001	1	1/30/1972	2.94	B
06JB001	1	1/31/1972	2.86	B
06JB001	1	2/1/1972	2.8	B
06JB001	1	2/2/1972	2.75	B
06JB001	1	2/3/1972	2.69	B
06JB001	1	2/4/1972	2.63	B
06JB001	1	2/5/1972	2.58	B
06JB001	1	2/6/1972	2.52	B
06JB001	1	2/7/1972	2.46	B
06JB001	1	2/8/1972	2.41	B
06JB001	1	2/9/1972	2.35	B
06JB001	1	2/10/1972	2.32	B
06JB001	1	2/11/1972	2.29	B
06JB001	1	2/12/1972	2.27	B
06JB001	1	2/13/1972	2.24	B
06JB001	1	2/14/1972	2.21	B
06JB001	1	2/15/1972	2.18	B
06JB001	1	2/16/1972	2.15	B
06JB001	1	2/17/1972	2.12	B
06JB001	1	2/18/1972	2.1	B
06JB001	1	2/19/1972	2.07	B
06JB001	1	2/20/1972	2.04	B
06JB001	1	2/21/1972	2.01	B
06JB001	1	2/22/1972	1.98	B
06JB001	1	2/23/1972	1.95	B
06JB001	1	2/24/1972	1.93	B
06JB001	1	2/25/1972	1.9	B
06JB001	1	2/26/1972	1.87	B
06JB001	1	2/27/1972	1.84	B
06JB001	1	2/28/1972	1.81	B
06JB001	1	2/29/1972	1.78	B
06JB001	1	3/1/1972	1.76	B
06JB001	1	3/2/1972	1.76	B
06JB001	1	3/3/1972	1.76	B
06JB001	1	3/4/1972	1.76	B
06JB001	1	3/5/1972	1.76	B
06JB001	1	3/6/1972	1.76	B
06JB001	1	3/7/1972	1.78	B
06JB001	1	3/8/1972	1.81	B
06JB001	1	3/9/1972	1.84	B
06JB001	1	3/10/1972	1.87	B
06JB001	1	3/11/1972	1.9	B
06JB001	1	3/12/1972	1.93	B
06JB001	1	3/13/1972	1.95	B
06JB001	1	3/14/1972	1.98	B
06JB001	1	3/15/1972	2.01	B
06JB001	1	3/16/1972	2.04	B
06JB001	1	3/17/1972	2.07	B
06JB001	1	3/18/1972	2.1	B
06JB001	1	3/19/1972	2.12	B
06JB001	1	3/20/1972	2.15	B
06JB001	1	3/21/1972	2.21	B
06JB001	1	3/22/1972	2.27	B
06JB001	1	3/23/1972	2.32	B
06JB001	1	3/24/1972	2.38	B
06JB001	1	3/25/1972	2.44	B
06JB001	1	3/26/1972	2.49	B
06JB001	1	3/27/1972	2.55	B
06JB001	1	3/28/1972	2.63	B
06JB001	1	3/29/1972	2.72	B
06JB001	1	3/30/1972	2.8	B
06JB001	1	3/31/1972	2.89	B
06JB001	1	4/1/1972	2.97	B
06JB001	1	4/2/1972	3.06	B
06JB001	1	4/3/1972	3.14	B
06JB001	1	4/4/1972	3.23	B
06JB001	1	4/5/1972	3.31	B
06JB001	1	4/6/1972	3.4	B
06JB001	1	4/7/1972	3.48	B
06JB001	1	4/8/1972	3.57	B
06JB001	1	4/9/1972	3.65	B
06JB001	1	4/10/1972	3.77	B
06JB001	1	4/11/1972	3.88	B
06JB001	1	4/12/1972		
06JB001	1	4/13/1972		
06JB001	1	4/14/1972		
06JB001	1	4/15/1972		
06JB001	1	4/16/1972		
06JB001	1	4/17/1972		
06JB001	1	4/18/1972		
06JB001	1	4/19/1972		
06JB001	1	4/20/1972		
06JB001	1	4/21/1972		
06JB001	1	4/22/1972		
06JB001	1	4/23/1972		
06JB001	1	4/24/1972		
06JB001	1	4/25/1972		
06JB001	1	4/26/1972		
06JB001	1	4/27/1972		
06JB001	1	4/28/1972		
06JB001	1	4/29/1972		
06JB001	1	4/30/1972		
06JB001	1	5/1/1972		
06JB001	1	5/2/1972		
06JB001	1	5/3/1972		
06JB001	1	5/4/1972		
06JB001	1	5/5/1972		
06JB001	1	5/6/1972		
06JB001	1	5/7/1972		
06JB001	1	5/8/1972		
06JB001	1	5/9/1972		
06JB001	1	5/10/1972		
06JB001	1	5/11/1972		
06JB001	1	5/12/1972		
06JB001	1	5/13/1972		
06JB001	1	5/14/1972		
06JB001	1	5/15/1972		
06JB001	1	5/16/1972		
06JB001	1	5/17/1972		
06JB001	1	5/18/1972		
06JB001	1	5/19/1972		
06JB001	1	5/20/1972		
06JB001	1	5/21/1972		
06JB001	1	5/22/1972		
06JB001	1	5/23/1972		
06JB001	1	5/24/1972		
06JB001	1	5/25/1972		
06JB001	1	5/26/1972		
06JB001	1	5/27/1972		
06JB001	1	5/28/1972		
06JB001	1	5/29/1972		
06JB001	1	5/30/1972		
06JB001	1	5/31/1972		
06JB001	1	6/1/1972		
06JB001	1	6/2/1972		
06JB001	1	6/3/1972		
06JB001	1	6/4/1972		
06JB001	1	6/5/1972		
06JB001	1	6/6/1972		
06JB001	1	6/7/1972		
06JB001	1	6/8/1972		
06JB001	1	6/9/1972		
06JB001	1	6/10/1972		
06JB001	1	6/11/1972		
06JB001	1	6/12/1972		
06JB001	1	6/13/1972		
06JB001	1	6/14/1972		
06JB001	1	6/15/1972		
06JB001	1	6/16/1972		
06JB001	1	6/17/1972		
06JB001	1	6/18/1972		
06JB001	1	6/19/1972		
06JB001	1	6/20/1972		
06JB001	1	6/21/1972		
06JB001	1	6/22/1972		
06JB001	1	6/23/1972		
06JB001	1	6/24/1972		
06JB001	1	6/25/1972		
06JB001	1	6/26/1972	104	A
06JB001	1	6/27/1972	103	
06JB001	1	6/28/1972	101	
06JB001	1	6/29/1972	99.7	
06JB001	1	6/30/1972	97.7	
06JB001	1	7/1/1972	96	
06JB001	1	7/2/1972	94	
06JB001	1	7/3/1972	92	
06JB001	1	7/4/1972	90.3	
06JB001	1	7/5/1972	88.9	
06JB001	1	7/6/1972	88.3	A
06JB001	1	7/7/1972	86.4	E
06JB001	1	7/8/1972	84.4	E
06JB001	1	7/9/1972	82.4	E
06JB001	1	7/10/1972	80.4	E
06JB001	1	7/11/1972	78.4	E
06JB001	1	7/12/1972	76.5	E
06JB001	1	7/13/1972	74.5	E
06JB001	1	7/14/1972	72.5	A
06JB001	1	7/15/1972	72.2	
06JB001	1	7/16/1972	71.6	
06JB001	1	7/17/1972	69.9	
06JB001	1	7/18/1972	68.2	
06JB001	1	7/19/1972	66.3	
06JB001	1	7/20/1972	64.8	
06JB001	1	7/21/1972	63.7	
06JB001	1	7/22/1972	62	
06JB001	1	7/23/1972	60.3	
06JB001	1	7/24/1972	60	
06JB001	1	7/25/1972	58.3	
06JB001	1	7/26/1972	56.6	
06JB001	1	7/27/1972	54.7	
06JB001	1	7/28/1972	52.4	
06JB001	1	7/29/1972	51.8	
06JB001	1	7/30/1972	51.8	
06JB001	1	7/31/1972	50.4	
06JB001	1	8/1/1972	48.1	
06JB001	1	8/2/1972	46.2	
06JB001	1	8/3/1972	44.7	
06JB001	1	8/4/1972	43.3	
06JB001	1	8/5/1972	42.2	
06JB001	1	8/6/1972	40.5	
06JB001	1	8/7/1972	39.4	
06JB001	1	8/8/1972	38.8	
06JB001	1	8/9/1972	40.2	
06JB001	1	8/10/1972	42.2	
06JB001	1	8/11/1972	43.9	
06JB001	1	8/12/1972	43.3	E
06JB001	1	8/13/1972	42.8	E
06JB001	1	8/14/1972	42.2	E
06JB001	1	8/15/1972	41.6	E
06JB001	1	8/16/1972	41.1	E
06JB001	1	8/17/1972	40.5	E
06JB001	1	8/18/1972	39.9	E
06JB001	1	8/19/1972	39.4	E
06JB001	1	8/20/1972	38.8	E
06JB001	1	8/21/1972	38.2	E
06JB001	1	8/22/1972	37.7	E
06JB001	1	8/23/1972	37.1	E
06JB001	1	8/24/1972	36.5	E
06JB001	1	8/25/1972	36	A
06JB001	1	8/26/1972	34.5	
06JB001	1	8/27/1972	34	
06JB001	1	8/28/1972	32.6	
06JB001	1	8/29/1972	32.3	
06JB001	1	8/30/1972	31.7	
06JB001	1	8/31/1972	31.1	
06JB001	1	9/1/1972	31.1	
06JB001	1	9/2/1972	30.6	
06JB001	1	9/3/1972	29.7	
06JB001	1	9/4/1972	28.9	
06JB001	1	9/5/1972	28.6	
06JB001	1	9/6/1972	28.6	
06JB001	1	9/7/1972	28.6	
06JB001	1	9/8/1972	28.6	
06JB001	1	9/9/1972	28.6	
06JB001	1	9/10/1972	28.6	
06JB001	1	9/11/1972	27.4	
06JB001	1	9/12/1972	26.7	
06JB001	1	9/13/1972	26.6	
06JB001	1	9/14/1972	26	
06JB001	1	9/15/1972	25.9	
06JB001	1	9/16/1972	25.6	
06JB001	1	9/17/1972	24.8	
06JB001	1	9/18/1972	24.5	
06JB001	1	9/19/1972	24.1	A
06JB001	1	9/20/1972	23.6	E
06JB001	1	9/21/1972	23.1	E
06JB001	1	9/22/1972	22.6	A
06JB001	1	9/23/1972	22.4	
06JB001	1	9/24/1972	22	
06JB001	1	9/25/1972	21.6	
06JB001	1	9/26/1972	21.4	
06JB001	1	9/27/1972	21.2	
06JB001	1	9/28/1972	20.8	
06JB001	1	9/29/1972	20.6	
06JB001	1	9/30/1972	20.4	
06JB001	1	10/1/1972	20	
06JB001	1	10/2/1972	19.9	
06JB001	1	10/3/1972	19.8	
06JB001	1	10/4/1972	19.3	
06JB001	1	10/5/1972	16.8	B
06JB001	1	10/6/1972	18.9	B
06JB001	1	10/7/1972	19.3	B
06JB001	1	10/8/1972	17.9	B
06JB001	1	10/9/1972	17.2	B
06JB001	1	10/10/1972	15.3	B
06JB001	1	10/11/1972	15.8	B
06JB001	1	10/12/1972	15.8	B
06JB001	1	10/13/1972	16	B
06JB001	1	10/14/1972	15.9	B
06JB001	1	10/15/1972	15.6	B
06JB001	1	10/16/1972	15.4	B
06JB001	1	10/17/1972	15.1	B
06JB001	1	10/18/1972	14.8	B
06JB001	1	10/19/1972	14.6	B
06JB001	1	10/20/1972	14.3	B
06JB001	1	10/21/1972	14.1	B
06JB001	1	10/22/1972	13.9	B
06JB001	1	10/23/1972	13.7	B
06JB001	1	10/24/1972	13.5	B
06JB001	1	10/25/1972	13.1	B
06JB001	1	10/26/1972	13	B
06JB001	1	10/27/1972	12.8	B
06JB001	1	10/28/1972	12.6	B
06JB001	1	10/29/1972	12.4	B
06JB001	1	10/30/1972	12.2	B
06JB001	1	10/31/1972	12.1	B
06JB001	1	11/1/1972	11.8	B
06JB001	1	11/2/1972	11.6	B
06JB001	1	11/3/1972	11.4	B
06JB001	1	11/4/1972	11.2	B
06JB001	1	11/5/1972	11	B
06JB001	1	11/6/1972	10.9	B
06JB001	1	11/7/1972	10.7	B
06JB001	1	11/8/1972	10.5	B
06JB001	1	11/9/1972	10.3	B
06JB001	1	11/10/1972	10.2	B
06JB001	1	11/11/1972	10	B
06JB001	1	11/12/1972	9.85	B
06JB001	1	11/13/1972	9.66	B
06JB001	1	11/14/1972	9.51	B
06JB001	1	11/15/1972	9.34	B
06JB001	1	11/16/1972	9.23	B
06JB001	1	11/17/1972	9.03	B
06JB001	1	11/18/1972	8.92	B
06JB001	1	11/19/1972	8.75	B
06JB001	1	11/20/1972	8.52	B
06JB001	1	11/21/1972	8.27	B
06JB001	1	11/22/1972	8.21	B
06JB001	1	11/23/1972	8.07	B
06JB001	1	11/24/1972	8.01	B
06JB001	1	11/25/1972	7.87	B
06JB001	1	11/26/1972	7.79	B
06JB001	1	11/27/1972	7.65	B
06JB001	1	11/28/1972	7.59	B
06JB001	1	11/29/1972	7.5	B
06JB001	1	11/30/1972	7.45	B
06JB001	1	12/1/1972	7.31	B
06JB001	1	12/2/1972	7.16	B
06JB001	1	12/3/1972	7.11	B
06JB001	1	12/4/1972	6.97	B
06JB001	1	12/5/1972	6.85	B
06JB001	1	12/6/1972	6.8	B
06JB001	1	12/7/1972	6.77	B
06JB001	1	12/8/1972	6.65	B
06JB001	1	12/9/1972	6.57	B
06JB001	1	12/10/1972	6.46	B
06JB001	1	12/11/1972	6.37	B
06JB001	1	12/12/1972	6.31	B
06JB001	1	12/13/1972	6.26	B
06JB001	1	12/14/1972	6.2	B
06JB001	1	12/15/1972	6.06	B
06JB001	1	12/16/1972	6	B
06JB001	1	12/17/1972	5.89	B
06JB001	1	12/18/1972	5.8	B
06JB001	1	12/19/1972	5.75	B
06JB001	1	12/20/1972	5.69	B
06JB001	1	12/21/1972	5.64	B
06JB001	1	12/22/1972	5.52	B
06JB001	1	12/23/1972	5.47	B
06JB001	1	12/24/1972	5.41	B
06JB001	1	12/25/1972	5.27	B
06JB001	1	12/26/1972	5.21	B
06JB001	1	12/27/1972	5.15	B
06JB001	1	12/28/1972	5.1	B
06JB001	1	12/29/1972	5.04	B
06JB001	1	12/30/1972	4.98	B
06JB001	1	12/31/1972	4.93	B
06JB001	1	1/1/1973	4.87	B
06JB001	1	1/2/1973	4.79	B
06JB001	1	1/3/1973	4.7	B
06JB001	1	1/4/1973	4.62	B
06JB001	1	1/5/1973	4.53	B
06JB001	1	1/6/1973	4.45	B
06JB001	1	1/7/1973	4.36	B
06JB001	1	1/8/1973	4.3	B
06JB001	1	1/9/1973	4.25	B
06JB001	1	1/10/1973	4.19	B
06JB001	1	1/11/1973	4.13	B
06JB001	1	1/12/1973	4.05	B
06JB001	1	1/13/1973	3.96	B
06JB001	1	1/14/1973	3.91	B
06JB001	1	1/15/1973	3.85	B
06JB001	1	1/16/1973	3.82	B
06JB001	1	1/17/1973	3.77	B
06JB001	1	1/18/1973	3.71	B
06JB001	1	1/19/1973	3.68	B
06JB001	1	1/20/1973	3.62	B
06JB001	1	1/21/1973	3.6	B
06JB001	1	1/22/1973	3.57	B
06JB001	1	1/23/1973	3.51	B
06JB001	1	1/24/1973	3.48	B
06JB001	1	1/25/1973	3.45	B
06JB001	1	1/26/1973	3.43	B
06JB001	1	1/27/1973	3.4	B
06JB001	1	1/28/1973	3.37	B
06JB001	1	1/29/1973	3.34	B
06JB001	1	1/30/1973	3.31	B
06JB001	1	1/31/1973	3.26	B
06JB001	1	2/1/1973	3.2	B
06JB001	1	2/2/1973	3.17	B
06JB001	1	2/3/1973	3.14	B
06JB001	1	2/4/1973	3.11	B
06JB001	1	2/5/1973	3.09	B
06JB001	1	2/6/1973	3.06	B
06JB001	1	2/7/1973	3.03	B
06JB001	1	2/8/1973	3	B
06JB001	1	2/9/1973	2.97	B
06JB001	1	2/10/1973	2.97	B
06JB001	1	2/11/1973	2.94	B
06JB001	1	2/12/1973	2.94	B
06JB001	1	2/13/1973	2.92	B
06JB001	1	2/14/1973	2.89	B
06JB001	1	2/15/1973	2.86	B
06JB001	1	2/16/1973	2.86	B
06JB001	1	2/17/1973	2.83	B
06JB001	1	2/18/1973	2.8	B
06JB001	1	2/19/1973	2.78	B
06JB001	1	2/20/1973	2.78	B
06JB001	1	2/21/1973	2.75	B
06JB001	1	2/22/1973	2.73	B
06JB001	1	2/23/1973		
06JB001	1	2/24/1973		
06JB001	1	2/25/1973		
06JB001	1	2/26/1973		
06JB001	1	2/27/1973		
06JB001	1	2/28/1973		
06JB001	1	3/1/1973		
06JB001	1	3/2/1973		
06JB001	1	3/3/1973		
06JB001	1	3/4/1973		
06JB001	1	3/5/1973		
06JB001	1	3/6/1973		
06JB001	1	3/7/1973		
06JB001	1	3/8/1973		
06JB001	1	3/9/1973		
06JB001	1	3/10/1973		
06JB001	1	3/11/1973		
06JB001	1	3/12/1973		
06JB001	1	3/13/1973		
06JB001	1	3/14/1973		
06JB001	1	3/15/1973		
06JB001	1	3/16/1973		
06JB001	1	3/17/1973		
06JB001	1	3/18/1973		
06JB001	1	3/19/1973		
06JB001	1	3/20/1973		
06JB001	1	3/21/1973		
06JB001	1	3/22/1973		
06JB001	1	3/23/1973		
06JB001	1	3/24/1973		
06JB001	1	3/25/1973		
06JB001	1	3/26/1973		
06JB001	1	3/27/1973		
06JB001	1	3/28/1973		
06JB001	1	3/29/1973		
06JB001	1	3/30/1973		
06JB001	1	3/31/1973		
06JB001	1	4/1/1973		
06JB001	1	4/2/1973		
06JB001	1	4/3/1973		
06JB001	1	4/4/1973		
06JB001	1	4/5/1973		
06JB001	1	4/6/1973		
06JB001	1	4/7/1973		
06JB001	1	4/8/1973		
06JB001	1	4/9/1973		
06JB001	1	4/10/1973		
06JB001	1	4/11/1973		
06JB001	1	4/12/1973		
06JB001	1	4/13/1973		
06JB001	1	4/14/1973		
06JB001	1	4/15/1973		
06JB001	1	4/16/1973		
06JB001	1	4/17/1973		
