datetime,station,date,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh
1997-01-18,07SA002,1/18/1997,69.9,-17.1,-21.7,-19.4,37.4,0.0,,,,,,
1997-01-19,07SA002,1/19/1997,69.1,-16.6,-40.5,-28.6,46.6,0.0,,,,,,
1997-01-20,07SA002,1/20/1997,68.3,-40.5,-49.0,-44.8,62.8,0.0,,,,,,
1997-01-21,07SA002,1/21/1997,67.6,-42.1,-49.5,-45.8,63.8,0.0,,,,,,
1997-01-22,07SA002,1/22/1997,66.8,-41.4,-49.4,-45.4,63.4,0.0,,,,,,
1997-01-23,07SA002,1/23/1997,66.1,-33.1,-49.2,-41.2,59.2,0.0,,,,,,
1997-01-24,07SA002,1/24/1997,65.3,-28.4,-39.9,-34.2,52.2,0.0,,,,,,
1997-01-25,07SA002,1/25/1997,64.6,-21.7,-33.3,-27.5,45.5,0.0,,,,,,
1997-01-26,07SA002,1/26/1997,63.8,-25.7,-36.1,-30.9,48.9,0.0,,,,,,
1997-01-27,07SA002,1/27/1997,63.0,-28.2,-37.8,-33.0,51.0,0.0,,,,,,
1997-01-28,07SA002,1/28/1997,62.3,-29.8,-38.6,-34.2,52.2,0.0,,,,,,
1997-01-29,07SA002,1/29/1997,61.8,-23.4,-40.3,-31.9,49.9,0.0,,,,,,
1997-01-30,07SA002,1/30/1997,61.1,-18.8,-23.4,-21.1,39.1,0.0,,,,,,
1997-01-31,07SA002,1/31/1997,60.3,-16.1,-19.1,-17.6,35.6,0.0,,,,,,
1997-02-01,07SA002,2/1/1997,59.5,-15.3,-26.1,-20.7,38.7,0.0,,,,,,
1997-02-02,07SA002,2/2/1997,58.6,-19.2,-26.1,-22.7,40.7,0.0,,,,,,
1997-02-03,07SA002,2/3/1997,57.8,-10.8,-19.6,-15.2,33.2,0.0,,,,,,
1997-02-04,07SA002,2/4/1997,57.0,-10.1,-15.1,-12.6,30.6,0.0,,,,,,
1997-02-05,07SA002,2/5/1997,56.2,-15.1,-25.0,-20.1,38.1,0.0,,,,,,
1997-02-06,07SA002,2/6/1997,55.4,-9.1,-24.2,-16.7,34.7,0.0,,,,,,
1997-02-07,07SA002,2/7/1997,54.6,-8.6,-11.5,-10.1,28.1,0.0,,,,,,
1997-02-08,07SA002,2/8/1997,54.0,-9.4,-36.3,-22.9,40.9,0.0,,,,,,
1997-02-09,07SA002,2/9/1997,53.4,-20.8,-41.2,-31.0,49.0,0.0,,,,,,
1997-02-10,07SA002,2/10/1997,52.7,-18.0,-40.7,-29.4,47.4,0.0,,,,,,
1997-02-11,07SA002,2/11/1997,52.1,-21.3,-43.3,-32.3,50.3,0.0,,,,,,
1997-02-12,07SA002,2/12/1997,51.5,-19.4,-22.3,-20.9,38.9,0.0,,,,,,
1997-02-13,07SA002,2/13/1997,50.8,-22.3,-41.2,-31.8,49.8,0.0,,,,,,
1997-02-14,07SA002,2/14/1997,50.2,-33.6,-45.4,-39.5,57.5,0.0,,,,,,
1997-02-15,07SA002,2/15/1997,49.6,-34.1,-48.2,-41.2,59.2,0.0,,,,,,
1997-02-16,07SA002,2/16/1997,49.0,-30.9,-46.5,-38.7,56.7,0.0,,,,,,
1997-02-17,07SA002,2/17/1997,48.4,-31.0,-47.0,-39.0,57.0,0.0,,,,,,
1997-02-18,07SA002,2/18/1997,47.8,-29.7,-44.6,-37.2,55.2,0.0,,,,,,
1997-02-19,07SA002,2/19/1997,47.2,-29.5,-44.8,-37.2,55.2,0.0,,,,,,
1997-02-20,07SA002,2/20/1997,46.7,-28.2,-43.2,-35.7,53.7,0.0,,,,,,
1997-02-21,07SA002,2/21/1997,46.2,-24.9,-41.2,-33.1,51.1,0.0,,,,,,
1997-02-22,07SA002,2/22/1997,45.7,-20.0,-41.4,-30.7,48.7,0.0,,,,,,
1997-02-23,07SA002,2/23/1997,45.2,-12.2,-30.4,-21.3,39.3,0.0,,,,,,
1997-02-24,07SA002,2/24/1997,44.7,-7.5,-19.2,-13.4,31.4,0.0,,,,,,
1997-02-25,07SA002,2/25/1997,44.1,-16.5,-20.3,-18.4,36.4,0.0,,,,,,
1997-02-26,07SA002,2/26/1997,43.6,-13.8,-34.6,-24.2,42.2,0.0,,,,,,
1997-02-27,07SA002,2/27/1997,43.0,-34.6,-43.1,-38.9,56.9,0.0,,,,,,
1997-02-28,07SA002,2/28/1997,42.4,-36.0,-40.0,-38.0,56.0,0.0,,,,,,
1997-03-01,07SA002,3/1/1997,41.9,,,,,,,,,,,
1997-03-02,07SA002,3/2/1997,41.4,,,,,,,,,,,
1997-03-03,07SA002,3/3/1997,40.9,,,,,,,,,,,
1997-03-04,07SA002,3/4/1997,40.5,,,,,,,,,,,
1997-03-05,07SA002,3/5/1997,40.1,,,,,,,,,,,
1997-03-06,07SA002,3/6/1997,39.7,,,,,,,,,,,
1997-03-07,07SA002,3/7/1997,39.2,,,,,,,,,,,
1997-03-08,07SA002,3/8/1997,38.8,,,,,,,,,,,
1997-03-09,07SA002,3/9/1997,38.4,,,,,,,,,,,
1997-03-10,07SA002,3/10/1997,38.0,-18.8,-33.2,-26.0,44.0,0.0,,,,,,
1997-03-11,07SA002,3/11/1997,37.7,-20.9,-35.0,-28.0,46.0,0.0,,,,,,
1997-03-12,07SA002,3/12/1997,37.3,-19.4,-37.9,-28.7,46.7,0.0,,,,,,
1997-03-13,07SA002,3/13/1997,36.9,-16.9,-40.9,-28.9,46.9,0.0,,,,,,
1997-03-14,07SA002,3/14/1997,36.5,-11.0,-34.0,-22.5,40.5,0.0,,,,,,
1997-03-15,07SA002,3/15/1997,36.1,-13.1,-25.0,-19.1,37.1,0.0,,,,,,
1997-03-16,07SA002,3/16/1997,35.7,-18.5,-31.8,-25.2,43.2,0.0,,,,,,
1997-03-17,07SA002,3/17/1997,35.4,-20.1,-35.8,-28.0,46.0,0.0,,,,,,
1997-03-18,07SA002,3/18/1997,35.1,-18.0,-40.5,-29.3,47.3,0.0,,,,,,
1997-03-19,07SA002,3/19/1997,34.7,-10.6,-29.0,-19.8,37.8,0.0,,,,,,
1997-03-20,07SA002,3/20/1997,34.4,-11.5,-16.2,-13.9,31.9,0.0,,,,,,
1997-03-21,07SA002,3/21/1997,34.1,-15.2,-28.0,-21.6,39.6,0.0,,,,,,
1997-03-22,07SA002,3/22/1997,33.8,-14.4,-33.2,-23.8,41.8,0.0,,,,,,
1997-03-23,07SA002,3/23/1997,33.5,-11.1,-28.3,-19.7,37.7,0.0,,,,,,
1997-03-24,07SA002,3/24/1997,33.2,-11.8,-30.1,-21.0,39.0,0.0,,,,,,
1997-03-25,07SA002,3/25/1997,32.9,-13.0,-32.6,-22.8,40.8,0.0,,,,,,
1997-03-26,07SA002,3/26/1997,32.7,-18.8,-41.2,-30.0,48.0,0.0,,,,,,
1997-03-27,07SA002,3/27/1997,32.5,-23.9,-41.5,-32.7,50.7,0.0,,,,,,
1997-03-28,07SA002,3/28/1997,32.3,-21.6,-45.1,-33.4,51.4,0.0,,,,,,
1997-03-29,07SA002,3/29/1997,32.1,-16.9,-27.2,-22.1,40.1,0.0,,,,,,
1997-03-30,07SA002,3/30/1997,31.9,-18.8,-28.7,-23.8,41.8,0.0,,,,,,
1997-03-31,07SA002,3/31/1997,31.7,-14.7,-36.1,-25.4,43.4,0.0,,,,,,
1997-04-01,07SA002,4/1/1997,31.4,-9.7,-37.8,-23.8,41.8,0.0,,,,,,
1997-04-02,07SA002,4/2/1997,31.2,-8.7,-19.8,-14.3,32.3,0.0,,,,,,
1997-04-03,07SA002,4/3/1997,31.0,-14.8,-24.5,-19.7,37.7,0.0,,,,,,
1997-04-04,07SA002,4/4/1997,30.8,-18.9,-26.5,-22.7,40.7,0.0,,,,,,
1997-04-05,07SA002,4/5/1997,30.5,-18.4,-35.4,-26.9,44.9,0.0,,,,,,
1997-04-06,07SA002,4/6/1997,30.3,-13.7,-36.5,-25.1,43.1,0.0,,,,,,
1997-04-07,07SA002,4/7/1997,30.1,-5.8,-28.4,-17.1,35.1,0.0,,,,,,
1997-04-08,07SA002,4/8/1997,29.8,-0.8,-24.7,-12.8,30.8,0.0,,,,,,
1997-04-09,07SA002,4/9/1997,29.5,3.1,-25.6,-11.3,29.3,0.0,,,,,,
1997-04-10,07SA002,4/10/1997,29.2,1.5,-23.3,-10.9,28.9,0.0,,,,,,
1997-04-11,07SA002,4/11/1997,28.9,0.3,-10.6,-5.2,23.2,0.0,,,,,,
1997-04-12,07SA002,4/12/1997,28.7,-4.9,-16.6,-10.8,28.8,0.0,,,,,,
1997-04-13,07SA002,4/13/1997,28.6,-16.4,-29.8,-23.1,41.1,0.0,,,,,,
1997-04-14,07SA002,4/14/1997,28.4,-5.0,-34.5,-19.8,37.8,0.0,,,,,,
1997-04-15,07SA002,4/15/1997,28.1,3.3,-14.5,-5.6,23.6,0.0,,,,,,
1997-04-16,07SA002,4/16/1997,27.8,10.8,-12.7,-1.0,19.0,0.0,,,,,,
1997-04-17,07SA002,4/17/1997,27.7,9.1,-11.4,-1.2,19.2,0.0,,,,,,
1997-04-18,07SA002,4/18/1997,27.6,-2.0,-8.5,-5.3,23.3,0.0,,,,,,
1997-04-19,07SA002,4/19/1997,27.4,-4.0,-12.8,-8.4,26.4,0.0,,,,,,
1997-04-20,07SA002,4/20/1997,27.1,-3.3,-21.9,-12.6,30.6,0.0,,,,,,
1997-04-21,07SA002,4/21/1997,26.9,0.9,-6.3,-2.7,20.7,0.0,,,,,,
1997-04-22,07SA002,4/22/1997,26.8,6.0,-1.5,2.3,15.7,0.0,,,,,,
1997-04-23,07SA002,4/23/1997,26.7,5.6,-3.7,1.0,17.0,0.0,,,,,,
1997-04-24,07SA002,4/24/1997,26.5,4.1,-2.2,1.0,17.0,0.0,,,,,,
1997-04-25,07SA002,4/25/1997,26.4,4.6,-9.5,-2.5,20.5,0.0,,,,,,
1997-04-26,07SA002,4/26/1997,26.3,-1.2,-11.3,-6.3,24.3,0.0,,,,,,
1997-04-27,07SA002,4/27/1997,26.2,-6.2,-14.2,-10.2,28.2,0.0,,,,,,
1997-04-28,07SA002,4/28/1997,25.9,-2.1,-15.4,-8.8,26.8,0.0,,,,,,
1997-04-29,07SA002,4/29/1997,25.7,-1.1,-19.3,-10.2,28.2,0.0,,,,,,
1997-04-30,07SA002,4/30/1997,25.4,1.5,-18.1,-8.3,26.3,0.0,,,,,,
1997-05-01,07SA002,5/1/1997,25.2,4.4,-16.4,-6.0,24.0,0.0,,,,,,
1997-05-02,07SA002,5/2/1997,25.1,7.6,-14.0,-3.2,21.2,0.0,,,,,,
1997-05-03,07SA002,5/3/1997,25.1,6.2,-3.5,1.4,16.6,0.0,,,,,,
1997-05-04,07SA002,5/4/1997,25.2,5.9,-3.7,1.1,16.9,0.0,,,,,,
1997-05-05,07SA002,5/5/1997,25.5,4.3,-6.9,-1.3,19.3,0.0,,,,,,
1997-05-06,07SA002,5/6/1997,25.6,0.2,-8.8,-4.3,22.3,0.0,,,,,,
1997-05-07,07SA002,5/7/1997,25.0,-1.0,-14.9,-8.0,26.0,0.0,,,,,,
1997-05-08,07SA002,5/8/1997,24.6,4.8,-13.1,-4.2,22.2,0.0,,,,,,
1997-05-09,07SA002,5/9/1997,24.4,-1.8,-13.6,-7.7,25.7,0.0,,,,,,
1997-05-10,07SA002,5/10/1997,24.3,-0.3,-16.9,-8.6,26.6,0.0,,,,,,
1997-05-11,07SA002,5/11/1997,24.0,0.6,-14.8,-7.1,25.1,0.0,,,,,,
1997-05-12,07SA002,5/12/1997,23.9,-3.2,-9.5,-6.4,24.4,0.0,,,,,,
1997-05-13,07SA002,5/13/1997,23.7,-4.8,-12.2,-8.5,26.5,0.0,,,,,,
1997-05-14,07SA002,5/14/1997,23.7,-2.9,-12.5,-7.7,25.7,0.0,,,,,,
1997-05-15,07SA002,5/15/1997,23.9,-3.5,-6.6,-5.1,23.1,0.0,,,,,,
1997-05-16,07SA002,5/16/1997,23.7,1.2,-7.5,-3.2,21.2,0.0,,,,,,
1997-05-17,07SA002,5/17/1997,23.5,5.1,-4.6,0.3,17.7,0.0,,,,,,
1997-05-18,07SA002,5/18/1997,23.7,6.0,-1.7,2.2,15.8,0.0,,,,,,
1997-05-19,07SA002,5/19/1997,24.2,7.4,0.9,4.2,13.8,0.0,,,,,,
1997-05-20,07SA002,5/20/1997,25.2,10.9,0.6,5.8,12.2,0.0,,,,,,
1997-05-21,07SA002,5/21/1997,26.3,12.3,-3.5,4.4,13.6,0.0,,,,,,
1997-05-22,07SA002,5/22/1997,27.4,13.4,-2.4,5.5,12.5,0.0,,,,,,
1997-05-23,07SA002,5/23/1997,28.4,12.6,1.8,7.2,10.8,0.0,,,,,,
1997-05-24,07SA002,5/24/1997,29.3,7.5,-2.1,2.7,15.3,0.0,,,,,,
1997-05-25,07SA002,5/25/1997,29.9,-1.5,-5.5,-3.5,21.5,0.0,,,,,,
1997-05-26,07SA002,5/26/1997,30.3,4.4,-4.2,0.1,17.9,0.0,,,,,,
1997-05-27,07SA002,5/27/1997,30.7,9.3,-6.1,1.6,16.4,0.0,,,,,,
1997-05-28,07SA002,5/28/1997,31.2,10.0,1.5,5.8,12.2,0.0,,,,,,
1997-05-29,07SA002,5/29/1997,31.8,13.3,-1.7,5.8,12.2,0.0,,,,,,
1997-05-30,07SA002,5/30/1997,32.5,19.0,6.2,12.6,5.4,0.0,,,,,,
1997-05-31,07SA002,5/31/1997,35.5,9.7,0.6,5.2,12.8,0.0,,,,,,
1997-06-01,07SA002,6/1/1997,37.4,5.3,0.3,2.8,15.2,0.0,4.0,0.0,4.0,4.0,,
1997-06-02,07SA002,6/2/1997,39.2,10.0,1.8,5.9,12.1,0.0,3.0,0.0,3.0,3.0,,
1997-06-03,07SA002,6/3/1997,40.7,13.2,3.9,8.6,9.4,0.0,1.0,0.0,1.0,1.0,,
1997-06-04,07SA002,6/4/1997,42.2,17.4,5.0,11.2,6.8,0.0,2.0,0.0,2.0,2.0,,
1997-06-05,07SA002,6/5/1997,43.8,14.6,1.6,8.1,9.9,0.0,1.0,0.0,1.0,1.0,,
1997-06-06,07SA002,6/6/1997,46.2,8.8,3.0,5.9,12.1,0.0,8.0,0.0,8.0,8.0,,
1997-06-07,07SA002,6/7/1997,49.1,8.2,2.4,5.3,12.7,0.0,0.0,0.0,0.0,0.0,,
1997-06-08,07SA002,6/8/1997,51.9,10.5,2.1,6.3,11.7,0.0,1.0,0.0,1.0,1.0,,
1997-06-09,07SA002,6/9/1997,55.5,7.3,3.6,5.5,12.5,0.0,3.0,0.0,3.0,3.0,,
1997-06-10,07SA002,6/10/1997,59.9,13.5,4.7,9.1,8.9,0.0,0.0,0.0,0.0,0.0,,
1997-06-11,07SA002,6/11/1997,64.7,18.7,1.6,10.2,7.8,0.0,0.0,0.0,0.0,0.0,,
1997-06-12,07SA002,6/12/1997,70.4,22.1,3.4,12.8,5.2,0.0,2.0,0.0,2.0,2.0,,
1997-06-13,07SA002,6/13/1997,77.1,21.0,5.9,13.5,4.5,0.0,0.0,0.0,0.0,0.0,,
1997-06-14,07SA002,6/14/1997,85.2,20.5,12.0,16.3,1.7,0.0,0.0,0.0,0.0,0.0,,
1997-06-15,07SA002,6/15/1997,94.2,19.4,9.4,14.4,3.6,0.0,0.0,0.0,0.0,0.0,,
1997-06-16,07SA002,6/16/1997,104.0,16.7,8.1,12.4,5.6,0.0,1.0,0.0,1.0,1.0,,
1997-06-17,07SA002,6/17/1997,114.0,17.4,9.1,13.3,4.7,0.0,0.0,0.0,0.0,0.0,,
1997-06-18,07SA002,6/18/1997,126.0,19.1,8.8,14.0,4.0,0.0,0.0,0.0,0.0,0.0,,
1997-06-19,07SA002,6/19/1997,140.0,22.9,6.8,14.9,3.1,0.0,1.0,0.0,1.0,1.0,,
1997-06-20,07SA002,6/20/1997,156.0,21.7,8.5,15.1,2.9,0.0,4.0,0.0,4.0,4.0,,
1997-06-21,07SA002,6/21/1997,174.0,16.5,9.1,12.8,5.2,0.0,2.0,0.0,2.0,2.0,,
1997-06-22,07SA002,6/22/1997,191.0,19.4,4.5,12.0,6.0,0.0,1.0,0.0,1.0,1.0,,
1997-06-23,07SA002,6/23/1997,211.0,16.1,9.4,12.8,5.2,0.0,2.0,0.0,2.0,2.0,,
1997-06-24,07SA002,6/24/1997,229.0,15.8,4.1,10.0,8.0,0.0,1.0,0.0,1.0,1.0,,
1997-06-25,07SA002,6/25/1997,245.0,11.7,6.9,9.3,8.7,0.0,2.0,0.0,2.0,2.0,,
1997-06-26,07SA002,6/26/1997,261.0,10.9,4.3,7.6,10.4,0.0,6.0,0.0,6.0,6.0,,
1997-06-27,07SA002,6/27/1997,276.0,12.0,1.0,6.5,11.5,0.0,1.0,0.0,1.0,1.0,,
1997-06-28,07SA002,6/28/1997,287.0,12.0,6.4,9.2,8.8,0.0,1.0,0.0,1.0,1.0,,
1997-06-29,07SA002,6/29/1997,296.0,11.3,2.5,6.9,11.1,0.0,0.0,0.0,0.0,0.0,,
1997-06-30,07SA002,6/30/1997,302.0,16.5,4.1,10.3,7.7,0.0,1.0,0.0,1.0,1.0,,
1997-07-01,07SA002,7/1/1997,306.0,20.9,6.2,13.6,4.4,0.0,0.0,0.0,0.0,0.0,,
1997-07-02,07SA002,7/2/1997,306.0,24.2,7.9,16.1,1.9,0.0,2.0,0.0,2.0,2.0,,
1997-07-03,07SA002,7/3/1997,309.0,18.6,9.4,14.0,4.0,0.0,4.0,0.0,4.0,4.0,,
1997-07-04,07SA002,7/4/1997,308.0,16.4,2.6,9.5,8.5,0.0,0.0,0.0,0.0,0.0,,
1997-07-05,07SA002,7/5/1997,302.0,20.9,4.7,12.8,5.2,0.0,0.0,0.0,0.0,0.0,,
1997-07-06,07SA002,7/6/1997,298.0,22.5,7.0,14.8,3.2,0.0,0.0,0.0,0.0,0.0,,
1997-07-07,07SA002,7/7/1997,294.0,22.8,7.9,15.4,2.6,0.0,1.0,0.0,1.0,1.0,,
1997-07-08,07SA002,7/8/1997,289.0,26.9,13.6,20.3,0.0,2.3,0.0,0.0,0.0,0.0,,
1997-07-09,07SA002,7/9/1997,283.0,22.9,12.0,17.5,0.5,0.0,5.0,0.0,5.0,5.0,,
1997-07-10,07SA002,7/10/1997,280.0,24.5,12.5,18.5,0.0,0.5,0.0,0.0,0.0,0.0,,
1997-07-11,07SA002,7/11/1997,274.0,27.0,11.6,19.3,0.0,1.3,0.0,0.0,0.0,0.0,,
1997-07-12,07SA002,7/12/1997,267.0,25.0,18.8,21.9,0.0,3.9,0.0,0.0,0.0,0.0,,
1997-07-13,07SA002,7/13/1997,262.0,19.6,14.7,17.2,0.8,0.0,5.9,0.0,5.9,5.9,,
1997-07-14,07SA002,7/14/1997,259.0,15.9,12.9,14.4,3.6,0.0,2.0,0.0,2.0,2.0,,
1997-07-15,07SA002,7/15/1997,254.0,15.5,12.9,14.2,3.8,0.0,2.0,0.0,2.0,2.0,,
1997-07-16,07SA002,7/16/1997,249.0,16.4,13.1,14.8,3.2,0.0,0.0,0.0,0.0,0.0,,
1997-07-17,07SA002,7/17/1997,240.0,16.7,12.6,14.7,3.3,0.0,1.0,0.0,1.0,1.0,,
1997-07-18,07SA002,7/18/1997,232.0,20.5,14.4,17.5,0.5,0.0,1.1,0.0,1.1,1.1,,
1997-07-19,07SA002,7/19/1997,226.0,23.5,11.1,17.3,0.7,0.0,0.0,0.0,0.0,0.0,,
1997-07-20,07SA002,7/20/1997,220.0,25.0,11.2,18.1,0.0,0.1,0.0,0.0,0.0,0.0,,
1997-07-21,07SA002,7/21/1997,215.0,19.7,10.5,15.1,2.9,0.0,5.9,0.0,5.9,5.9,,
1997-07-22,07SA002,7/22/1997,211.0,26.7,12.0,19.4,0.0,1.4,0.0,0.0,0.0,0.0,,
1997-07-23,07SA002,7/23/1997,207.0,25.1,18.8,22.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1997-07-24,07SA002,7/24/1997,202.0,25.0,16.4,20.7,0.0,2.7,0.0,0.0,0.0,0.0,,
1997-07-25,07SA002,7/25/1997,197.0,22.9,11.7,17.3,0.7,0.0,0.0,0.0,0.0,0.0,,
1997-07-26,07SA002,7/26/1997,191.0,24.4,9.9,17.2,0.8,0.0,0.0,0.0,0.0,0.0,,
1997-07-27,07SA002,7/27/1997,186.0,25.3,9.9,17.6,0.4,0.0,0.0,0.0,0.0,0.0,,
1997-07-28,07SA002,7/28/1997,180.0,26.6,13.4,20.0,0.0,2.0,0.0,0.0,0.0,0.0,,
1997-07-29,07SA002,7/29/1997,178.0,14.5,7.5,11.0,7.0,0.0,0.0,0.0,0.0,0.0,,
1997-07-30,07SA002,7/30/1997,172.0,17.4,2.7,10.1,7.9,0.0,0.0,0.0,0.0,0.0,,
1997-07-31,07SA002,7/31/1997,168.0,18.3,5.9,12.1,5.9,0.0,2.0,0.0,2.0,2.0,,
1997-08-01,07SA002,8/1/1997,164.0,17.4,5.6,11.5,6.5,0.0,,,,,,
1997-08-02,07SA002,8/2/1997,159.0,20.8,3.9,12.4,5.6,0.0,,,,,,
1997-08-03,07SA002,8/3/1997,156.0,22.6,4.9,13.8,4.2,0.0,,,,,,
1997-08-04,07SA002,8/4/1997,153.0,26.4,11.2,18.8,0.0,0.8,,,,,,
1997-08-05,07SA002,8/5/1997,149.0,26.1,11.6,18.9,0.0,0.9,,,,,,
1997-08-06,07SA002,8/6/1997,146.0,25.0,14.7,19.9,0.0,1.9,,,,,,
1997-08-07,07SA002,8/7/1997,144.0,16.6,10.1,13.4,4.6,0.0,,,,,,
1997-08-08,07SA002,8/8/1997,141.0,15.6,4.0,9.8,8.2,0.0,,,,,,
1997-08-09,07SA002,8/9/1997,137.0,16.4,7.7,12.1,5.9,0.0,,,,,,
1997-08-10,07SA002,8/10/1997,135.0,17.3,6.2,11.8,6.2,0.0,,,,,,
1997-08-11,07SA002,8/11/1997,131.0,18.8,6.3,12.6,5.4,0.0,,,,,,
1997-08-12,07SA002,8/12/1997,128.0,22.0,9.1,15.6,2.4,0.0,,,,,,
1997-08-13,07SA002,8/13/1997,126.0,17.3,11.1,14.2,3.8,0.0,,,,,,
1997-08-14,07SA002,8/14/1997,125.0,17.9,7.5,12.7,5.3,0.0,,,,,,
1997-08-15,07SA002,8/15/1997,123.0,16.1,5.6,10.9,7.1,0.0,,,,,,
1997-10-01,07SA002,10/1/1997,66.2,3.4,0.9,2.2,15.8,0.0,0.0,0.0,0.0,0.0,,
1997-10-02,07SA002,10/2/1997,65.8,1.6,-0.5,0.6,17.4,0.0,0.0,3.0,3.0,3.0,,
1997-10-03,07SA002,10/3/1997,65.8,-0.5,-3.4,-2.0,20.0,0.0,0.0,2.0,2.0,2.0,,
1997-10-04,07SA002,10/4/1997,64.6,-1.6,-5.2,-3.4,21.4,0.0,0.0,4.0,4.0,4.0,,
1997-10-05,07SA002,10/5/1997,63.6,-3.7,-6.7,-5.2,23.2,0.0,0.0,0.0,0.0,0.0,,
1997-10-06,07SA002,10/6/1997,62.5,-2.9,-6.6,-4.8,22.8,0.0,0.0,0.0,0.0,0.0,,
1997-10-07,07SA002,10/7/1997,61.7,-3.0,-7.1,-5.1,23.1,0.0,0.0,0.0,0.0,0.0,,
1997-10-08,07SA002,10/8/1997,60.9,-4.3,-9.3,-6.8,24.8,0.0,0.0,1.0,1.0,1.0,,
1997-10-09,07SA002,10/9/1997,60.0,-4.9,-10.4,-7.7,25.7,0.0,0.0,0.0,0.0,0.0,,
1997-10-10,07SA002,10/10/1997,59.3,-2.1,-15.0,-8.6,26.6,0.0,0.0,0.0,0.0,0.0,,
1997-10-11,07SA002,10/11/1997,58.7,-4.1,-8.7,-6.4,24.4,0.0,0.0,4.0,4.0,4.0,,
1997-10-12,07SA002,10/12/1997,58.4,-1.4,-5.4,-3.4,21.4,0.0,0.0,2.9,2.9,2.9,,
1997-10-13,07SA002,10/13/1997,57.6,-3.7,-6.8,-5.3,23.3,0.0,0.0,1.0,1.0,1.0,,
1997-10-14,07SA002,10/14/1997,56.7,-6.1,-9.3,-7.7,25.7,0.0,0.0,1.0,1.0,1.0,,
1997-10-15,07SA002,10/15/1997,55.9,-5.8,-14.4,-10.1,28.1,0.0,0.0,1.0,1.0,1.0,,
1997-10-16,07SA002,10/16/1997,55.5,-7.9,-12.0,-10.0,28.0,0.0,0.0,1.0,1.0,1.0,,
1997-10-17,07SA002,10/17/1997,54.9,-7.6,-16.2,-11.9,29.9,0.0,0.0,0.0,0.0,0.0,,
1997-10-18,07SA002,10/18/1997,54.5,-7.0,-11.8,-9.4,27.4,0.0,0.0,2.0,2.0,2.0,,
1997-10-19,07SA002,10/19/1997,54.5,-11.6,-25.6,-18.6,36.6,0.0,0.0,2.0,2.0,2.0,,
1997-10-20,07SA002,10/20/1997,53.2,-7.2,-25.6,-16.4,34.4,0.0,0.0,3.0,3.0,3.0,,
1997-10-21,07SA002,10/21/1997,53.2,-6.0,-9.7,-7.9,25.9,0.0,0.0,1.0,1.0,1.0,,
1997-10-22,07SA002,10/22/1997,52.5,-4.0,-13.4,-8.7,26.7,0.0,0.0,0.0,0.0,0.0,,
1997-10-23,07SA002,10/23/1997,51.8,-1.7,-8.3,-5.0,23.0,0.0,0.0,0.0,0.0,0.0,,
1997-10-24,07SA002,10/24/1997,51.1,0.2,-3.5,-1.7,19.7,0.0,0.0,3.0,3.0,3.0,,
1997-10-25,07SA002,10/25/1997,50.6,0.9,-1.4,-0.3,18.3,0.0,0.0,1.0,1.0,1.0,,
1997-10-26,07SA002,10/26/1997,50.7,-0.5,-6.5,-3.5,21.5,0.0,0.0,0.0,0.0,0.0,,
