"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.02","64.39","INDIN RIVER","2202552","1997-04-18","1997","04","18","","-2.0","E","-8.5","E","-5.3","E","23.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-19","1997","04","19","","-4.0","E","-12.8","E","-8.4","E","26.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-20","1997","04","20","","-3.3","E","-21.9","E","-12.6","E","30.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-21","1997","04","21","","0.9","E","-6.3","E","-2.7","E","20.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-22","1997","04","22","","6.0","E","-1.5","E","2.3","E","15.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-23","1997","04","23","","5.6","E","-3.7","E","1.0","E","17.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-24","1997","04","24","","4.1","E","-2.2","E","1.0","E","17.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-25","1997","04","25","","4.6","E","-9.5","E","-2.5","E","20.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-26","1997","04","26","","-1.2","E","-11.3","E","-6.3","E","24.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-27","1997","04","27","","-6.2","E","-14.2","E","-10.2","E","28.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-28","1997","04","28","","-2.1","E","-15.4","E","-8.8","E","26.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-29","1997","04","29","","-1.1","E","-19.3","E","-10.2","E","28.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-04-30","1997","04","30","","1.5","E","-18.1","E","-8.3","E","26.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-01","1997","05","01","","4.4","E","-16.4","E","-6.0","E","24.0","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-02","1997","05","02","","7.6","E","-14.0","E","-3.2","E","21.2","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-03","1997","05","03","","6.2","E","-3.5","E","1.4","E","16.6","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-04","1997","05","04","","5.9","E","-3.7","E","1.1","E","16.9","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-05","1997","05","05","","4.3","E","-6.9","E","-1.3","E","19.3","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-06","1997","05","06","","0.2","E","-8.8","E","-4.3","E","22.3","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-07","1997","05","07","","-1.0","E","-14.9","E","-8.0","E","26.0","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-08","1997","05","08","","4.8","E","-13.1","E","-4.2","E","22.2","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-09","1997","05","09","","-1.8","E","-13.6","E","-7.7","E","25.7","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-10","1997","05","10","","-0.3","E","-16.9","E","-8.6","E","26.6","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-11","1997","05","11","","0.6","E","-14.8","E","-7.1","E","25.1","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-12","1997","05","12","","-3.2","E","-9.5","E","-6.4","E","24.4","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-13","1997","05","13","","-4.8","E","-12.2","E","-8.5","E","26.5","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-14","1997","05","14","","-2.9","E","-12.5","E","-7.7","E","25.7","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-15","1997","05","15","","-3.5","E","-6.6","E","-5.1","E","23.1","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-16","1997","05","16","","1.2","E","-7.5","E","-3.2","E","21.2","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-17","1997","05","17","","5.1","E","-4.6","E","0.3","E","17.7","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-18","1997","05","18","","6.0","E","-1.7","E","2.2","E","15.8","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-19","1997","05","19","","7.4","E","0.9","E","4.2","E","13.8","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-20","1997","05","20","","10.9","E","0.6","E","5.8","E","12.2","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-21","1997","05","21","","12.3","E","-3.5","E","4.4","E","13.6","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-22","1997","05","22","","13.4","E","-2.4","E","5.5","E","12.5","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-23","1997","05","23","","12.6","E","1.8","E","7.2","E","10.8","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-24","1997","05","24","","7.5","E","-2.1","E","2.7","E","15.3","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-25","1997","05","25","","-1.5","E","-5.5","E","-3.5","E","21.5","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-26","1997","05","26","","4.4","E","-4.2","E","0.1","E","17.9","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-27","1997","05","27","","9.3","E","-6.1","E","1.6","E","16.4","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-28","1997","05","28","","10.0","E","1.5","E","5.8","E","12.2","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-29","1997","05","29","","13.3","E","-1.7","E","5.8","E","12.2","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-30","1997","05","30","","19.0","E","6.2","E","12.6","E","5.4","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-05-31","1997","05","31","","9.7","E","0.6","E","5.2","E","12.8","E","0.0","E","","","","","","","0","E","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-01","1997","06","01","","5.3","E","0.3","E","2.8","E","15.2","E","0.0","E","4.0","","0.0","","4.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-02","1997","06","02","","10.0","E","1.8","E","5.9","E","12.1","E","0.0","E","3.0","","0.0","","3.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-03","1997","06","03","","13.2","E","3.9","E","8.6","E","9.4","E","0.0","E","1.0","","0.0","","1.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-04","1997","06","04","","17.4","E","5.0","E","11.2","E","6.8","E","0.0","E","2.0","","0.0","","2.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-05","1997","06","05","","14.6","E","1.6","E","8.1","E","9.9","E","0.0","E","1.0","","0.0","","1.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-06","1997","06","06","","8.8","E","3.0","E","5.9","E","12.1","E","0.0","E","8.0","","0.0","","8.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-07","1997","06","07","","8.2","E","2.4","E","5.3","E","12.7","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-08","1997","06","08","","10.5","E","2.1","E","6.3","E","11.7","E","0.0","E","1.0","","0.0","","1.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-09","1997","06","09","","7.3","E","3.6","E","5.5","E","12.5","E","0.0","E","3.0","","0.0","","3.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-10","1997","06","10","","13.5","E","4.7","E","9.1","E","8.9","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
