"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.78","60.84","HAY RIVER A","2202400","2011-02-14","2011","02","14","","-8.8","","-30.9","","-19.9","","37.9","","0.0","","0.0","","2.4","","1.2","","59","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-15","2011","02","15","","-26.9","","-31.1","","-29.0","","47.0","","0.0","","0.0","","0.2","","0.0","T","61","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-16","2011","02","16","","-25.5","","-31.9","","-28.7","","46.7","","0.0","","0.0","","1.0","","0.8","","62","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-17","2011","02","17","","-20.9","","-32.9","","-26.9","","44.9","","0.0","","0.0","","0.0","T","0.0","T","62","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-18","2011","02","18","","-22.0","","-37.1","","-29.6","","47.6","","0.0","","0.0","","0.0","T","0.0","T","62","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-19","2011","02","19","","-12.7","","-23.1","","-17.9","","35.9","","0.0","","0.0","","0.0","","0.0","","62","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-20","2011","02","20","","-14.1","","-20.5","","-17.3","","35.3","","0.0","","0.0","","0.6","","0.4","","61","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-21","2011","02","21","","-15.9","","-22.1","","-19.0","","37.0","","0.0","","0.0","","2.6","","0.8","","63","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-22","2011","02","22","","-17.1","","-23.1","","-20.1","","38.1","","0.0","","0.0","","0.0","T","0.0","T","63","","32","E","33","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-02-23","2011","02","23","","-19.2","","-26.1","","-22.7","","40.7","","0.0","","0.0","","0.0","T","0.0","T","63","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-24","2011","02","24","","-14.0","","-31.1","","-22.6","","40.6","","0.0","","0.0","","0.0","","0.0","","63","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-25","2011","02","25","","-2.9","","-14.5","","-8.7","","26.7","","0.0","","0.0","","2.6","","2.2","","63","","19","E","33","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-02-26","2011","02","26","","-3.1","","-20.7","","-11.9","","29.9","","0.0","","0.0","","1.0","","0.8","","63","","32","E","59","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-02-27","2011","02","27","","-20.6","","-27.9","","-24.3","","42.3","","0.0","","0.0","","0.4","","0.0","T","63","","31","E","43","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-02-28","2011","02","28","","-23.7","","-31.9","","-27.8","","45.8","","0.0","","0.0","","0.0","T","0.0","T","63","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-01","2011","03","01","","-19.8","","-32.6","","-26.2","","44.2","","0.0","","0.0","","0.0","","0.0","","63","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-02","2011","03","02","","-19.8","","-33.1","","-26.5","","44.5","","0.0","","0.0","","0.0","","0.0","","63","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-03","2011","03","03","","-22.0","","-34.0","","-28.0","","46.0","","0.0","","0.0","","0.0","","0.0","","63","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-04","2011","03","04","","-24.4","","-37.8","","-31.1","","49.1","","0.0","","0.0","","0.0","","0.0","","63","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-05","2011","03","05","","-22.6","","-35.5","","-29.1","","47.1","","0.0","","0.0","","0.0","","0.0","","63","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-06","2011","03","06","","-12.2","","-31.3","","-21.8","","39.8","","0.0","","0.0","","0.0","","0.0","","45","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-07","2011","03","07","","-9.9","","-19.3","","-14.6","","32.6","","0.0","","0.0","","0.0","T","0.0","T","45","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-08","2011","03","08","","-12.7","","-25.9","","-19.3","","37.3","","0.0","","0.0","","0.0","","0.0","","45","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-09","2011","03","09","","-15.5","","-32.4","","-24.0","","42.0","","0.0","","0.0","","0.0","T","0.0","T","45","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-10","2011","03","10","","-28.7","","-34.6","","-31.7","","49.7","","0.0","","0.0","","0.0","","0.0","","45","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-11","2011","03","11","","-21.6","","-34.4","","-28.0","","46.0","","0.0","","0.0","","0.0","","0.0","T","45","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-12","2011","03","12","","-18.8","","-26.6","","-22.7","","40.7","","0.0","","0.0","","1.8","","1.6","","45","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-13","2011","03","13","","-17.5","","-26.7","","-22.1","","40.1","","0.0","","0.0","","0.4","","0.2","","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-14","2011","03","14","","-19.2","","-26.8","","-23.0","","41.0","","0.0","","0.0","","5.6","","4.4","","51","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-15","2011","03","15","","-18.6","","-28.1","","-23.4","","41.4","","0.0","","0.0","","0.0","T","0.0","T","51","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-16","2011","03","16","","-9.5","","-30.7","","-20.1","","38.1","","0.0","","0.0","","0.0","T","0.0","T","51","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-17","2011","03","17","","-7.4","","-11.3","","-9.4","","27.4","","0.0","","0.0","","0.2","","0.0","T","51","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-18","2011","03","18","","-11.1","","-17.7","","-14.4","","32.4","","0.0","","0.0","","0.4","","0.0","T","51","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-19","2011","03","19","","-13.5","","-25.3","","-19.4","","37.4","","0.0","","0.0","","0.0","T","0.0","T","51","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-20","2011","03","20","","-16.7","","-29.7","","-23.2","","41.2","","0.0","","0.0","","0.0","","0.0","","51","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-21","2011","03","21","","-2.2","","-31.4","","-16.8","","34.8","","0.0","","0.0","","0.0","","0.0","","51","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-22","2011","03","22","","4.4","","-14.0","","-4.8","","22.8","","0.0","","0.0","","0.0","","0.0","","50","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-23","2011","03","23","","6.2","","-1.5","","2.4","","15.6","","0.0","","0.0","","0.0","T","0.0","T","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-24","2011","03","24","","5.5","","-1.5","","2.0","","16.0","","0.0","","0.0","","0.0","T","0.0","T","40","","12","E","33","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-03-25","2011","03","25","","4.9","","-3.7","","0.6","","17.4","","0.0","","0.0","","0.0","T","0.0","T","37","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-26","2011","03","26","","4.0","","-9.4","","-2.7","","20.7","","0.0","","0.0","","0.0","","0.0","","33","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-27","2011","03","27","","3.2","","-6.1","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","32","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-28","2011","03","28","","4.0","","0.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","30","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-29","2011","03","29","","3.6","","-4.4","","-0.4","","18.4","","0.0","","0.0","","0.0","T","0.0","T","38","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-30","2011","03","30","","0.4","","-7.6","","-3.6","","21.6","","0.0","","0.0","","0.0","T","0.0","T","38","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-03-31","2011","03","31","","3.5","","-8.5","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","38","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-01","2011","04","01","","0.8","","-7.9","","-3.6","","21.6","","0.0","","0.0","","0.0","","0.0","","35","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-02","2011","04","02","","-0.4","","-4.3","","-2.4","","20.4","","0.0","","0.0","","0.0","T","0.0","T","35","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-03","2011","04","03","","1.4","","-8.5","","-3.6","","21.6","","0.0","","0.0","","0.2","","0.2","","35","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-04","2011","04","04","","-1.1","","-9.2","","-5.2","","23.2","","0.0","","0.0","","0.0","","0.0","","35","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-05","2011","04","05","","1.3","","-7.2","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","35","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-06","2011","04","06","","0.9","","-6.4","","-2.8","","20.8","","0.0","","0.0","","1.0","","0.8","","35","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-07","2011","04","07","","0.4","","-10.7","","-5.2","","23.2","","0.0","","0.0","","0.0","T","0.0","T","35","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-08","2011","04","08","","8.6","","-2.5","","3.1","","14.9","","0.0","","0.0","","0.0","","0.0","","35","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-09","2011","04","09","","5.7","","-5.4","","0.2","","17.8","","0.0","","1.0","","0.0","","1.0","","30","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-10","2011","04","10","","1.1","","-5.4","","-2.2","","20.2","","0.0","","0.0","T","0.0","T","0.0","T","28","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-11","2011","04","11","","-5.4","","-15.1","","-10.3","","28.3","","0.0","","0.0","","0.0","T","0.0","T","28","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-12","2011","04","12","","-13.5","","-20.7","","-17.1","","35.1","","0.0","","0.0","","0.0","T","0.0","T","24","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-13","2011","04","13","","-8.2","","-18.9","","-13.6","","31.6","","0.0","","0.0","","0.0","","0.0","","24","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-14","2011","04","14","","-6.3","","-15.3","","-10.8","","28.8","","0.0","","0.0","","0.0","","0.0","","24","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-15","2011","04","15","","-8.5","","-17.0","","-12.8","","30.8","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-16","2011","04","16","","-2.1","","-20.3","","-11.2","","29.2","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-17","2011","04","17","","-5.0","","-11.6","","-8.3","","26.3","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-18","2011","04","18","","-0.8","","-15.7","","-8.3","","26.3","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-19","2011","04","19","","6.2","","-6.4","","-0.1","","18.1","","0.0","","0.0","","0.0","T","0.0","T","23","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-20","2011","04","20","","-2.5","","-9.9","","-6.2","","24.2","","0.0","","0.0","","0.0","T","0.0","T","19","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-21","2011","04","21","","-8.4","","-16.1","","-12.3","","30.3","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-22","2011","04","22","","-1.0","","-13.3","","-7.2","","25.2","","0.0","","0.0","","0.0","T","0.0","T","19","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-23","2011","04","23","","-0.9","","-10.7","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-24","2011","04","24","","-6.9","","-17.7","","-12.3","","30.3","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-25","2011","04","25","","0.8","","-15.2","","-7.2","","25.2","","0.0","","0.0","","2.4","","2.0","","19","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-26","2011","04","26","","-0.8","","-6.1","","-3.5","","21.5","","0.0","","0.0","","0.0","T","0.0","T","20","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-27","2011","04","27","","3.3","","-11.0","","-3.9","","21.9","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-28","2011","04","28","","1.8","","-6.4","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-29","2011","04","29","","1.9","","-11.0","","-4.6","","22.6","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-04-30","2011","04","30","","9.1","","-4.3","","2.4","","15.6","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-01","2011","05","01","","-0.1","","-5.5","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","15","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-02","2011","05","02","","3.4","","-6.1","","-1.4","","19.4","","0.0","","0.0","","0.0","","0.0","","15","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-03","2011","05","03","","9.1","","0.9","","5.0","","13.0","","0.0","","2.0","","0.0","","2.0","","8","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-04","2011","05","04","","9.2","","-0.8","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","4","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-05","2011","05","05","","3.7","","-1.9","","0.9","","17.1","","0.0","","0.0","","0.0","","0.0","","4","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-06","2011","05","06","","7.2","","-4.6","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","3","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-07","2011","05","07","","14.2","","1.7","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-08","2011","05","08","","17.2","","2.3","","9.8","","8.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-09","2011","05","09","","8.4","","-0.2","","4.1","","13.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-10","2011","05","10","","17.7","","-0.8","","8.5","","9.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-11","2011","05","11","","20.3","","1.0","","10.7","","7.3","","0.0","","0.0","","0.0","","0.0","","0","","12","E","50","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-05-12","2011","05","12","","22.5","","12.8","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","14","E","63","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-05-13","2011","05","13","","16.1","","1.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-14","2011","05","14","","13.0","","1.9","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","6","E","32","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-05-15","2011","05","15","","26.8","","6.1","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","17","","35",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-16","2011","05","16","","22.7","","8.9","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-17","2011","05","17","","12.2","","4.4","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-18","2011","05","18","","8.0","","0.7","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","0","","2","E","33","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-05-19","2011","05","19","","7.7","","3.1","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-20","2011","05","20","","6.7","","0.4","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-21","2011","05","21","","7.7","","-1.0","","3.4","","14.6","","0.0","","0.0","","0.0","","0.0","","0","","6","E","46","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-05-22","2011","05","22","","5.1","","0.2","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","0","","5","E","50","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-05-23","2011","05","23","","8.5","","-2.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-24","2011","05","24","","5.9","","-4.1","","0.9","","17.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-25","2011","05","25","","11.5","","-2.8","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-26","2011","05","26","","13.4","","-1.1","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-27","2011","05","27","","9.5","","-2.3","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","6","E","35","E"
