datetime,station,date,day_of_year,station_id,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh,era5_noon_t2m,era5_noon_evavt,era5_noon_ro,era5_noon_sd,era5_noon_es,era5_noon_sf,era5_noon_smlt,era5_noon_stl1,era5_noon_ssr,era5_noon_e,era5_noon_tp
1/11/1997,"""07SA004",1/11/1997,11,1,5.67,-22.1,-31.4,-26.8,44.8,0,,,,,,,246.5052888,4.24E-06,6.52E-05,0.058162785,-4.35E-05,6.39E-06,-1.86E-09,269.3582464,3239.594028,-3.95E-05,1.09E-05
1/12/1997,"""07SA004",1/12/1997,12,1,5.58,-17.9,-24.6,-21.3,39.3,0,,,,,,,249.532192,6.93E-07,6.51E-05,0.058133139,-1.24E-05,2.95E-06,-1.86E-09,269.5980287,4195.846744,-1.16E-05,5.29E-06
1/13/1997,"""07SA004",1/13/1997,13,1,5.47,-13.6,-28.4,-21,39,0,,,,,,,257.0396705,5.25E-06,6.50E-05,0.058214222,3.46E-06,7.39E-05,-1.86E-09,269.8680788,3684.094028,1.00E-05,7.90E-05
1/14/1997,"""07SA004",1/14/1997,14,1,5.36,-13.3,-40.7,-27,45,0,,,,,,,250.7538281,-4.25E-05,6.50E-05,0.065366315,-0.000218752,0.007222162,-1.86E-09,270.1218778,5321.682629,-0.000261212,0.007224653
1/15/1997,"""07SA004",1/15/1997,15,1,5.27,-37.9,-46.6,-42.3,60.3,0,,,,,,,238.2694398,-1.45E-05,6.49E-05,0.065333871,7.57E-07,1.15E-06,-1.86E-09,269.849759,8805.243941,-1.11E-05,3.38E-06
1/16/1997,"""07SA004",1/16/1997,16,1,5.16,-24.4,-37.9,-31.2,49.2,0,,,,,,,241.7480827,1.32E-06,6.47E-05,0.065349238,1.00E-05,1.86E-09,-1.86E-09,269.6663305,9681.671773,1.14E-05,1.88E-07
1/17/1997,"""07SA004",1/17/1997,17,1,5.06,-15.4,-25,-20.2,38.2,0,,,,,,,251.2573602,9.85E-06,6.45E-05,0.065325194,-2.69E-05,4.87E-06,-1.86E-09,269.7783323,10028.7658,-1.68E-05,6.47E-06
1/18/1997,"""07SA004",1/18/1997,18,1,5,-17.1,-21.7,-19.4,37.4,0,,,,,,,252.9592068,-3.49E-06,6.45E-05,0.066568941,-6.98E-05,0.001315917,-1.86E-09,270.0289465,9005.496653,-7.33E-05,0.001321431
1/19/1997,"""07SA004",1/19/1997,19,1,4.92,-16.6,-40.5,-28.6,46.6,0,,,,,,,244.7422293,-1.71E-05,6.43E-05,0.06657031,1.15E-05,5.79E-06,-1.86E-09,269.9933697,16484.41571,-5.27E-06,7.92E-06
1/20/1997,"""07SA004",1/20/1997,20,1,4.87,-40.5,-49,-44.8,62.8,0,,,,,,,237.5335081,-1.05E-05,6.43E-05,0.066584923,-4.36E-06,1.38E-05,-1.86E-09,269.7470999,19487.65752,-1.45E-05,1.62E-05
1/21/1997,"""07SA004",1/21/1997,21,1,4.8,-42.1,-49.5,-45.8,63.8,0,,,,,,,233.4893655,-2.88E-06,6.41E-05,0.066591622,2.66E-06,1.26E-06,-1.86E-09,269.2784352,22904.62611,1.56E-06,2.63E-06
1/22/1997,"""07SA004",1/22/1997,22,1,4.71,-41.4,-49.4,-45.4,63.4,0,,,,,,,228.2728917,-1.16E-06,6.40E-05,0.066595241,1.57E-06,6.30E-07,-1.86E-09,268.879626,26197.12074,1.26E-06,2.81E-06
1/23/1997,"""07SA004",1/23/1997,23,1,4.62,-33.1,-49.2,-41.2,59.2,0,,,,,,,231.8844724,5.93E-07,6.40E-05,0.066611499,7.35E-06,4.55E-06,-1.86E-09,268.7442949,28403.80329,1.14E-05,7.94E-06
1/24/1997,"""07SA004",1/24/1997,24,1,4.54,-28.4,-39.9,-34.2,52.2,0,,,,,,,238.5822738,4.09E-06,6.37E-05,0.06675952,8.22E-06,0.000129726,-1.86E-09,268.8941393,26512.7815,1.29E-05,0.000131063
1/25/1997,"""07SA004",1/25/1997,25,1,4.45,-21.7,-33.3,-27.5,45.5,0,,,,,,,246.5755437,3.76E-06,6.36E-05,0.066885345,6.16E-08,9.11E-05,-1.86E-09,269.1037873,25031.3402,5.65E-06,9.94E-05
1/26/1997,"""07SA004",1/26/1997,26,1,4.37,-25.7,-36.1,-30.9,48.9,0,,,,,,,240.1446429,-2.28E-06,6.35E-05,0.067160283,1.94E-05,3.72E-05,-1.86E-09,269.250044,40033.79446,1.81E-05,3.81E-05
1/27/1997,"""07SA004",1/27/1997,27,1,4.3,-28.2,-37.8,-33,51,0,,,,,,,239.8294567,-4.24E-07,6.34E-05,0.067411653,1.47E-05,0.00012353,-1.86E-09,269.2319767,37662.45327,1.63E-05,0.000129281
1/28/1997,"""07SA004",1/28/1997,28,1,4.24,-29.8,-38.6,-34.2,52.2,0,,,,,,,237.9077295,-2.87E-07,6.33E-05,0.067488501,8.31E-06,3.04E-05,-1.86E-09,269.1871048,47312.67552,1.09E-05,3.65E-05
1/29/1997,"""07SA004",1/29/1997,29,1,4.19,-23.4,-40.3,-31.9,49.9,0,,,,,,,242.7551672,5.00E-06,6.32E-05,0.067536317,2.01E-05,2.20E-05,-1.86E-09,269.2046891,59677.03837,2.59E-05,2.31E-05
1/30/1997,"""07SA004",1/30/1997,30,1,4.13,-18.8,-23.4,-21.1,39.1,0,,,,,,,249.4662073,9.60E-06,6.30E-05,0.067682975,1.82E-05,0.000123886,-1.86E-09,269.3383068,28359.3624,2.81E-05,0.000126372
1/31/1997,"""07SA004",1/31/1997,31,1,4.07,-16.1,-19.1,-17.6,35.6,0,,,,,,,255.7019928,7.38E-06,6.29E-05,0.068770094,-2.55E-05,0.000699406,-1.86E-09,269.6561986,24230.42921,-1.81E-05,0.000703348
2/1/1997,"""07SA004",2/1/1997,32,1,3.99,-15.3,-26.1,-20.7,38.7,0,,,,,,,255.8062608,5.30E-08,6.28E-05,0.069022901,-2.21E-05,0.000210261,-1.86E-09,269.8612844,59076.28873,-2.20E-05,0.000212534
2/2/1997,"""07SA004",2/2/1997,33,1,3.92,-19.2,-26.1,-22.7,40.7,0,,,,,,,254.6550991,-2.17E-06,6.26E-05,0.069118051,3.13E-05,4.99E-05,-1.86E-09,269.8649905,46743.37768,4.35E-05,5.30E-05
2/3/1997,"""07SA004",2/3/1997,34,1,3.84,-10.8,-19.6,-15.2,33.2,0,,,,,,,260.0174385,1.56E-05,6.26E-05,0.069394151,1.71E-05,0.000184515,-1.86E-09,269.9758982,54702.61068,3.06E-05,0.000188611
2/4/1997,"""07SA004",2/4/1997,35,1,3.79,-10.1,-15.1,-12.6,30.6,0,,,,,,,260.776102,2.50E-06,6.24E-05,0.069575644,1.18E-06,0.000145445,-1.86E-09,270.1055613,54667.29664,1.52E-05,0.000149639
2/5/1997,"""07SA004",2/5/1997,36,1,3.72,-15.1,-25,-20.1,38.1,0,,,,,,,256.2744467,-2.11E-05,6.22E-05,0.069752152,-2.22E-05,0.000136371,-1.86E-09,270.1068619,102548.8524,-4.33E-05,0.000138981
2/6/1997,"""07SA004",2/6/1997,37,1,3.67,-9.1,-24.2,-16.7,34.7,0,,,,,,,259.2436777,7.07E-07,6.21E-05,0.069900998,8.04E-06,0.000120505,-1.86E-09,270.110664,64228.40426,1.34E-05,0.000125283
2/7/1997,"""07SA004",2/7/1997,38,1,3.61,-8.6,-11.5,-10.1,28.1,0,,,,,,,261.3264617,1.40E-05,6.19E-05,0.069980916,3.29E-05,2.43E-05,-1.86E-09,270.2172358,98904.96988,5.53E-05,2.56E-05
2/8/1997,"""07SA004",2/8/1997,39,1,3.56,-9.4,-36.3,-22.9,40.9,0,,,,,,,252.8442534,-5.70E-05,6.19E-05,0.070570686,-6.68E-05,0.000426384,-1.86E-09,270.1633758,147854.5046,-0.000123671,0.000428296
2/9/1997,"""07SA004",2/9/1997,40,1,3.5,-20.8,-41.2,-31,49,0,,,,,,,245.0002407,-1.98E-05,6.17E-05,0.070557231,1.22E-05,7.35E-07,-1.86E-09,269.7854508,170936.7796,-4.86E-06,1.13E-06
2/10/1997,"""07SA004",2/10/1997,41,1,3.45,-18,-40.7,-29.4,47.4,0,,,,,,,246.7313505,5.88E-06,6.15E-05,0.071763953,1.54E-05,0.001073989,-1.86E-09,269.7538995,191692.0492,2.18E-05,0.001076438
2/11/1997,"""07SA004",2/11/1997,42,1,3.39,-21.3,-43.3,-32.3,50.3,0,,,,,,,243.034552,-4.67E-06,6.13E-05,0.071766002,1.31E-05,1.89E-06,-1.86E-09,269.422955,197449.0499,1.35E-05,2.25E-06
2/12/1997,"""07SA004",2/12/1997,43,1,3.33,-19.4,-22.3,-20.9,38.9,0,,,,,,,249.2849878,4.58E-06,6.12E-05,0.071977756,7.56E-06,0.000183259,-1.86E-09,269.4427706,137221.0368,1.28E-05,0.000187353
2/13/1997,"""07SA004",2/13/1997,44,1,3.27,-22.3,-41.2,-31.8,49.8,0,,,,,,,243.8976035,-4.51E-06,6.11E-05,0.072214239,-7.85E-06,0.000130584,-1.86E-09,269.4517019,239538.0346,-1.22E-05,0.000135341
2/14/1997,"""07SA004",2/14/1997,45,1,3.22,-33.6,-45.4,-39.5,57.5,0,,,,,,,235.6402364,-8.95E-06,6.10E-05,0.072220522,5.71E-06,3.63E-06,-1.86E-09,269.1777271,267483.1904,-1.84E-06,3.90E-06
2/15/1997,"""07SA004",2/15/1997,46,1,3.17,-34.1,-48.2,-41.2,59.2,0,,,,,,,233.5311598,-2.37E-06,6.09E-05,0.072227353,5.73E-06,1.26E-06,-1.86E-09,268.8532861,287491.007,5.55E-06,3.38E-06
2/16/1997,"""07SA004",2/16/1997,47,1,3.11,-30.9,-46.5,-38.7,56.7,0,,,,,,,232.6273039,-9.24E-08,6.06E-05,0.072230976,2.90E-06,1.05E-06,-1.86E-09,268.6003161,305999.5343,3.92E-06,1.88E-06
2/17/1997,"""07SA004",2/17/1997,48,1,3.06,-31,-47,-39,57,0,,,,,,,233.7418033,3.12E-07,6.04E-05,0.072237599,3.27E-06,1.05E-06,-1.86E-09,268.4494863,328925.8779,4.46E-06,1.13E-06
2/18/1997,"""07SA004",2/18/1997,49,1,3.01,-29.7,-44.6,-37.2,55.2,0,,,,,,,234.4815006,3.26E-07,6.04E-05,0.072246549,2.94E-06,3.72E-06,-1.86E-09,268.3237566,357316.0227,4.21E-06,5.03E-06
2/19/1997,"""07SA004",2/19/1997,50,1,2.98,-29.5,-44.8,-37.2,55.2,0,,,,,,,235.4058497,7.52E-07,6.02E-05,0.07225761,5.16E-06,1.15E-06,-1.86E-09,268.3221856,390212.9512,6.80E-06,2.25E-06
2/20/1997,"""07SA004",2/20/1997,51,1,2.94,-28.2,-43.2,-35.7,53.7,0,,,,,,,237.2024112,8.20E-07,6.00E-05,0.072264447,5.44E-06,6.30E-07,-1.86E-09,268.3201587,414896.9299,8.06E-06,4.13E-07
2/21/1997,"""07SA004",2/21/1997,52,1,2.9,-24.9,-41.2,-33.1,51.1,0,,,,,,,240.0564717,3.71E-07,5.99E-05,0.072267861,2.77E-06,1.86E-09,-1.86E-09,268.2995914,435888.1232,4.36E-06,0
2/22/1997,"""07SA004",2/22/1997,53,1,2.86,-20,-41.4,-30.7,48.7,0,,,,,,,243.6802389,1.68E-06,5.97E-05,0.072278105,8.53E-06,6.30E-07,-1.86E-09,268.3456737,472389.0035,1.24E-05,2.06E-06
2/23/1997,"""07SA004",2/23/1997,54,1,2.82,-12.2,-30.4,-21.3,39.3,0,,,,,,,257.0188438,3.33E-05,5.97E-05,0.072249217,-3.80E-05,9.81E-06,-1.86E-09,268.6981917,331190.7925,-4.39E-06,1.27E-05
2/24/1997,"""07SA004",2/24/1997,55,1,2.79,-7.5,-19.2,-13.4,31.4,0,,,,,,,263.7810966,2.28E-05,5.95E-05,0.075348999,-4.42E-06,0.003108751,-1.86E-09,269.1498973,152633.0018,1.97E-05,0.003112328
2/25/1997,"""07SA004",2/25/1997,56,1,2.75,-16.5,-20.3,-18.4,36.4,0,,,,,,,252.86719,-4.13E-05,5.93E-05,0.07717957,-8.15E-05,0.000532088,-1.86E-09,269.2309899,328450.4141,-0.000124154,0.000532507
2/26/1997,"""07SA004",2/26/1997,57,1,2.7,-13.8,-34.6,-24.2,42.2,0,,,,,,,255.3857644,1.06E-05,5.91E-05,0.07791743,4.33E-05,0.000284077,-1.86E-09,269.3254226,338478.212,6.33E-05,0.000285954
2/27/1997,"""07SA004",2/27/1997,58,1,2.65,-34.6,-43.1,-38.9,56.9,0,,,,,,,244.707328,-2.52E-05,5.90E-05,0.077931572,9.49E-08,1.20E-05,-1.86E-09,269.1788848,559654.5342,-2.50E-05,1.29E-05
2/28/1997,"""07SA004",2/28/1997,59,1,2.6,-36,-40,-38,56,0,,,,,,,237.772903,-1.02E-05,5.89E-05,0.077926313,2.65E-06,3.40E-06,-1.86E-09,268.8177306,608265.9795,-6.79E-06,4.32E-06
3/1/1997,"""07SA004",3/1/1997,60,1,2.52,,,,,,,,,,,,240.2807408,8.21E-07,5.88E-05,0.077981638,1.52E-05,3.61E-05,-1.86E-09,268.6600862,579257.5684,1.92E-05,4.15E-05
3/2/1997,"""07SA004",3/2/1997,61,1,2.46,,,,,,,,,,,,238.9080077,-3.49E-06,5.85E-05,0.078013402,3.83E-06,7.69E-06,-1.86E-09,268.5045301,641461.46,-9.13E-07,9.48E-06
3/3/1997,"""07SA004",3/3/1997,62,1,2.4,,,,,,,,,,,,241.4423245,9.30E-07,5.83E-05,0.078028775,1.13E-05,3.95E-06,-1.86E-09,268.4278827,699482.6758,1.18E-05,5.50E-06
3/4/1997,"""07SA004",3/4/1997,63,1,2.34,,,,,,,,,,,,241.8324005,9.48E-07,5.83E-05,0.078131374,1.30E-05,8.35E-05,-1.86E-09,268.4289978,649714.2423,1.40E-05,8.59E-05
3/5/1997,"""07SA004",3/5/1997,64,1,2.31,,,,,,,,,,,,241.0082334,-2.58E-06,5.81E-05,0.078136973,8.44E-06,2.62E-06,-1.86E-09,268.3541259,812139.5286,6.59E-06,2.81E-06
3/6/1997,"""07SA004",3/6/1997,65,1,2.28,,,,,,,,,,,,243.5911119,1.34E-06,5.79E-05,0.07814483,8.88E-06,2.67E-06,-1.86E-09,268.2806126,859251.729,1.17E-05,3.57E-06
3/7/1997,"""07SA004",3/7/1997,66,1,2.24,,,,,,,,,,,,250.7220182,1.06E-05,5.77E-05,0.078174202,2.71E-05,5.25E-07,-1.86E-09,268.3854018,819716.3236,4.11E-05,7.51E-07
3/8/1997,"""07SA004",3/8/1997,67,1,2.2,,,,,,,,,,,,255.0607519,1.13E-05,5.76E-05,0.079997402,-3.17E-05,0.001845461,-1.86E-09,268.7404777,610779.4846,-1.93E-05,0.001846695
3/9/1997,"""07SA004",3/9/1997,68,1,2.17,,,,,,,,,,,,247.734199,-1.74E-05,5.75E-05,0.080045629,2.06E-06,1.12E-05,-1.86E-09,268.7652257,945208.9964,-1.47E-05,1.53E-05
3/10/1997,"""07SA004",3/10/1997,69,1,2.14,-18.8,-33.2,-26,44,0,,,,,,,246.05875,-6.36E-06,5.72E-05,0.080037088,8.72E-06,1.78E-06,-1.86E-09,268.6701583,1021832.128,4.00E-06,2.44E-06
3/11/1997,"""07SA004",3/11/1997,70,1,2.1,-20.9,-35,-28,46,0,,,,,,,245.5960854,-3.55E-06,5.71E-05,0.080036747,1.43E-05,2.86E-06,-1.86E-09,268.6050082,1053995.141,1.01E-05,4.13E-06
3/12/1997,"""07SA004",3/12/1997,71,1,2.06,-19.4,-37.9,-28.7,46.7,0,,,,,,,244.7241574,-4.43E-06,5.70E-05,0.080038527,6.61E-06,8.88E-06,-1.86E-09,268.5429062,1092729.882,9.75E-07,1.00E-05
3/13/1997,"""07SA004",3/13/1997,72,1,2.02,-16.9,-40.9,-28.9,46.9,0,,,,,,,246.0116254,-3.33E-07,5.68E-05,0.080029984,6.26E-06,1.57E-06,-1.86E-09,268.4500637,1197275.606,6.46E-06,3.43E-06
3/14/1997,"""07SA004",3/14/1997,73,1,1.98,-11,-34,-22.5,40.5,0,,,,,,,255.9248983,1.19E-05,5.65E-05,0.080929393,9.91E-06,0.000900537,-1.86E-09,268.6341592,731640.9749,2.21E-05,0.000902856
3/15/1997,"""07SA004",3/15/1997,74,1,1.95,-13.1,-25,-19.1,37.1,0,,,,,,,258.8178475,1.30E-05,5.64E-05,0.082279973,7.02E-06,0.001152925,-1.86E-09,268.9839664,886039.6108,2.93E-05,0.001157422
3/16/1997,"""07SA004",3/16/1997,75,1,1.91,-18.5,-31.8,-25.2,43.2,0,,,,,,,252.8470399,-1.53E-05,5.63E-05,0.082374581,-9.32E-06,0.000156602,-1.86E-09,269.0105845,1093125.646,-2.45E-05,0.000163298
3/17/1997,"""07SA004",3/17/1997,76,1,1.86,-20.1,-35.8,-28,46,0,,,,,,,251.1721288,-1.69E-05,5.62E-05,0.082664752,-3.36E-05,0.000327363,-1.86E-09,268.996743,1065398.734,-5.06E-05,0.000334214
3/18/1997,"""07SA004",3/18/1997,77,1,1.83,-18,-40.5,-29.3,47.3,0,,,,,,,249.2066418,-8.04E-06,5.59E-05,0.082651706,5.59E-06,5.65E-06,-1.86E-09,268.8534882,1417424.04,-1.50E-06,7.19E-06
3/19/1997,"""07SA004",3/19/1997,78,1,1.78,-10.6,-29,-19.8,37.8,0,,,,,,,255.5181529,-3.60E-06,5.57E-05,0.082600474,-4.72E-05,1.98E-05,-1.86E-09,268.8917365,1054563.778,-5.08E-05,2.23E-05
3/20/1997,"""07SA004",3/20/1997,79,1,1.75,-11.5,-16.2,-13.9,31.9,0,,,,,,,259.2263285,-1.41E-05,5.57E-05,0.083849079,-0.000228727,0.001576086,-1.86E-09,269.133706,730407.5125,-0.00024288,0.001581688
3/21/1997,"""07SA004",3/21/1997,80,1,1.71,-15.2,-28,-21.6,39.6,0,,,,,,,257.6724384,-4.01E-05,5.55E-05,0.085785263,-0.000126027,0.001025158,-1.86E-09,269.2613311,1078429.099,-0.000166155,0.001027505
3/22/1997,"""07SA004",3/22/1997,81,1,1.66,-14.4,-33.2,-23.8,41.8,0,,,,,,,258.734182,-1.38E-05,5.54E-05,0.085764775,-1.20E-05,6.26E-05,-1.86E-09,269.3040339,1090828.398,-2.50E-05,6.65E-05
3/23/1997,"""07SA004",3/23/1997,82,1,1.62,-11.1,-28.3,-19.7,37.7,0,,,,,,,260.3907737,-2.63E-06,5.51E-05,0.085880898,-3.39E-05,0.000194604,-1.86E-09,269.4006722,1042346.432,-3.73E-05,0.000197842
3/24/1997,"""07SA004",3/24/1997,83,1,1.58,-11.8,-30.1,-21,39,0,,,,,,,258.9274098,-1.63E-05,5.50E-05,0.086077967,-3.13E-05,0.000113055,-1.86E-09,269.4541915,976850.7081,-4.78E-05,0.00011746
3/25/1997,"""07SA004",3/25/1997,84,1,1.54,-13,-32.6,-22.8,40.8,0,,,,,,,254.5577231,-3.72E-05,5.49E-05,0.087895023,-7.63E-05,0.00163019,-1.86E-09,269.4997073,1121274.105,-0.000113508,0.001635627
3/26/1997,"""07SA004",3/26/1997,85,1,1.51,-18.8,-41.2,-30,48,0,,,,,,,248.5547224,-3.65E-05,5.45E-05,0.087781016,-3.12E-05,4.92E-06,-1.86E-09,269.3074651,1725463.399,-6.76E-05,5.87E-06
3/27/1997,"""07SA004",3/27/1997,86,1,1.48,-23.9,-41.5,-32.7,50.7,0,,,,,,,246.7822423,-1.11E-05,5.45E-05,0.087797141,-6.59E-06,4.85E-05,-1.86E-09,269.1448988,1771089.623,-1.95E-05,5.21E-05
3/28/1997,"""07SA004",3/28/1997,87,1,1.45,-21.6,-45.1,-33.4,51.4,0,,,,,,,246.0063874,-9.41E-06,5.43E-05,0.087748503,-8.06E-06,1.86E-09,-1.86E-09,268.9373795,1971919.652,-1.70E-05,9.39E-07
3/29/1997,"""07SA004",3/29/1997,88,1,1.42,-16.9,-27.2,-22.1,40.1,0,,,,,,,252.504646,-3.47E-07,5.42E-05,0.088331512,-6.41E-05,0.000687108,-1.86E-09,268.9858752,1655945.496,-6.44E-05,0.000689875
3/30/1997,"""07SA004",3/30/1997,89,1,1.4,-18.8,-28.7,-23.8,41.8,0,,,,,,,253.431365,-7.98E-06,5.41E-05,0.090188458,-5.85E-05,0.00196489,-1.86E-09,269.1166944,1188656.336,-6.64E-05,0.001970217
3/31/1997,"""07SA004",3/31/1997,90,1,1.37,-14.7,-36.1,-25.4,43.4,0,,,,,,,251.2406835,-1.33E-05,5.40E-05,0.090609168,-1.02E-05,3.56E-05,-1.86E-09,269.1834346,1883786.158,-2.28E-05,3.88E-05
4/1/1997,"""07SA004",4/1/1997,91,1,1.35,-9.7,-37.8,-23.8,41.8,0,,,,,,,252.6160785,-4.65E-06,5.36E-05,0.090581093,4.44E-06,1.15E-06,-1.86E-09,269.14165,2112899.291,6.51E-07,1.31E-06
4/2/1997,"""07SA004",4/2/1997,92,1,1.32,-8.7,-19.8,-14.3,32.3,0,,,,,,,262.3862827,2.45E-05,5.36E-05,0.090524124,-4.48E-05,2.95E-05,-1.86E-09,269.3200016,1482419.784,-2.01E-05,3.26E-05
4/3/1997,"""07SA004",4/3/1997,93,1,1.29,-14.8,-24.5,-19.7,37.7,0,,,,,,,253.9329593,-8.65E-05,5.35E-05,0.090328497,-0.000210474,0.000116592,-1.86E-09,269.4214601,1996830.317,-0.00029697,0.000120555
4/4/1997,"""07SA004",4/4/1997,94,1,1.26,-18.9,-26.5,-22.7,40.7,0,,,,,,,254.9306122,-1.86E-05,5.33E-05,0.091182343,-7.95E-05,0.000995715,-1.86E-09,269.4146006,1701425.094,-9.82E-05,0.00099904
4/5/1997,"""07SA004",4/5/1997,95,1,1.22,-18.4,-35.4,-26.9,44.9,0,,,,,,,251.7816064,-3.54E-05,5.30E-05,0.091212195,-4.89E-05,5.29E-06,-1.86E-09,269.3553538,2380275.022,-8.43E-05,5.01E-06
4/6/1997,"""07SA004",4/6/1997,96,1,1.2,-13.7,-36.5,-25.1,43.1,0,,,,,,,252.9738929,-1.53E-05,5.29E-05,0.091109938,-2.19E-05,1.86E-09,-1.86E-09,269.2869406,2556163.459,-3.71E-05,0
4/7/1997,"""07SA004",4/7/1997,97,1,1.17,-5.8,-28.4,-17.1,35.1,0,,,,,,,257.6738879,-5.80E-06,5.28E-05,0.090965469,-4.32E-05,1.86E-09,-1.86E-09,269.3102736,2656207.048,-4.89E-05,0
4/8/1997,"""07SA004",4/8/1997,98,1,1.14,-0.8,-24.7,-12.8,30.8,0,,,,,,,262.9270663,-1.32E-05,5.27E-05,0.090703994,-0.000110216,1.86E-09,-1.86E-09,269.4767095,2556377.282,-0.000123304,9.39E-07
4/9/1997,"""07SA004",4/9/1997,99,1,1.12,3.1,-25.6,-11.3,29.3,0,,,,,,,264.293598,-8.11E-06,5.23E-05,0.090549004,6.76E-06,1.86E-09,-1.86E-09,269.6042638,2733022.056,4.36E-06,1.88E-06
4/10/1997,"""07SA004",4/10/1997,100,1,1.1,1.5,-23.3,-10.9,28.9,0,,,,,,,266.1015005,1.11E-05,5.23E-05,0.090419974,-1.75E-05,1.86E-09,-1.86E-09,269.717649,2808933.66,-9.60E-06,9.39E-07
4/11/1997,"""07SA004",4/11/1997,101,1,1.08,0.3,-10.6,-5.2,23.2,0,,,,,,,269.8791728,2.63E-06,5.21E-05,0.090453037,-0.000108574,0.00031383,-1.86E-09,269.9590113,1723645.623,-0.000105777,0.000316857
4/12/1997,"""07SA004",4/12/1997,102,1,1.05,-4.9,-16.6,-10.8,28.8,0,,,,,,,270.2337787,-1.98E-05,5.21E-05,0.090516975,-0.000102413,0.000316992,-1.86E-09,270.1625084,1930787.961,-0.000121304,0.000319372
4/13/1997,"""07SA004",4/13/1997,103,1,1.03,-16.4,-29.8,-23.1,41.1,0,,,,,,,256.471153,-0.000171684,5.19E-05,0.090180428,-0.000359734,0.00030703,-1.86E-09,270.0101112,2824333.134,-0.000531471,0.000308735
4/14/1997,"""07SA004",4/14/1997,104,1,1.01,-5,-34.5,-19.8,37.8,0,,,,,,,260.1835987,-2.42E-05,5.16E-05,0.089965669,-7.87E-05,4.71E-06,-1.86E-09,269.7072811,2995482.644,-0.000103002,6.15E-06
4/15/1997,"""07SA004",4/15/1997,105,1,0.986,3.3,-14.5,-5.6,23.6,0,,,,,,,270.3449877,7.10E-06,5.14E-05,0.089706103,-2.84E-05,1.86E-09,-1.86E-09,269.855953,3257697.651,-2.12E-05,0
4/16/1997,"""07SA004",4/16/1997,106,1,0.963,10.8,-12.7,-1,19,0,,,,,,,275.0518572,4.15E-05,5.54E-05,0.089791696,-0.000141897,1.27E-07,-1.86E-09,270.245059,2634734.902,-0.000100304,0.000438442
