"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.02","64.39","INDIN RIVER","2202552","1998-01-20","1998","01","20","","-23.1","E","-43.3","E","-33.2","E","51.2","E","0.0","E","","","2.0","E","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-21","1998","01","21","","-21.9","E","-23.2","E","-22.6","E","40.6","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-22","1998","01","22","","-22.7","E","-42.1","E","-32.4","E","50.4","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-23","1998","01","23","","-28.9","E","-44.6","E","-36.8","E","54.8","E","0.0","E","","","1.0","E","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-24","1998","01","24","","-20.8","E","-29.5","E","-25.2","E","43.2","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-25","1998","01","25","","-17.9","E","-20.8","E","-19.4","E","37.4","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-26","1998","01","26","","-18.2","E","-23.1","E","-20.7","E","38.7","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-27","1998","01","27","","-22.6","E","-32.5","E","-27.6","E","45.6","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-28","1998","01","28","","-28.2","E","-43.2","E","-35.7","E","53.7","E","0.0","E","","","1.0","E","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-29","1998","01","29","","-28.3","E","-42.9","E","-35.6","E","53.6","E","0.0","E","","","0.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-30","1998","01","30","","-25.7","E","-39.0","E","-32.4","E","50.4","E","0.0","E","","","1.0","E","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-01-31","1998","01","31","","-21.6","E","-38.9","E","-30.3","E","48.3","E","0.0","E","","","1.0","E","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-01","1998","02","01","","-15.3","E","-25.2","E","-20.3","E","38.3","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-02","1998","02","02","","-15.2","E","-26.4","E","-20.8","E","38.8","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-03","1998","02","03","","-13.5","E","-26.4","E","-20.0","E","38.0","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-04","1998","02","04","","-17.1","E","-25.2","E","-21.2","E","39.2","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-05","1998","02","05","","-17.9","E","-28.1","E","-23.0","E","41.0","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-06","1998","02","06","","-20.1","E","-32.2","E","-26.2","E","44.2","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-07","1998","02","07","","-18.8","E","-23.6","E","-21.2","E","39.2","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-08","1998","02","08","","-18.5","E","-30.0","E","-24.3","E","42.3","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-09","1998","02","09","","-20.5","E","-25.5","E","-23.0","E","41.0","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-10","1998","02","10","","-20.4","E","-23.4","E","-21.9","E","39.9","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-11","1998","02","11","","-19.7","E","-31.9","E","-25.8","E","43.8","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-12","1998","02","12","","-12.3","E","-26.5","E","-19.4","E","37.4","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-13","1998","02","13","","-7.9","E","-14.0","E","-11.0","E","29.0","E","0.0","E","0.0","","1.1","E","1.1","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-14","1998","02","14","","-8.6","E","-14.3","E","-11.5","E","29.5","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-15","1998","02","15","","-14.2","E","-16.3","E","-15.3","E","33.3","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-16","1998","02","16","","-12.7","E","-16.3","E","-14.5","E","32.5","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-17","1998","02","17","","-14.1","E","-17.8","E","-16.0","E","34.0","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-18","1998","02","18","","-17.2","E","-24.5","E","-20.9","E","38.9","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-19","1998","02","19","","-21.4","E","-23.5","E","-22.5","E","40.5","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-20","1998","02","20","","-23.0","E","-27.5","E","-25.3","E","43.3","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-21","1998","02","21","","-21.7","E","-27.0","E","-24.4","E","42.4","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-22","1998","02","22","","-16.5","E","-21.7","E","-19.1","E","37.1","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-23","1998","02","23","","-17.4","E","-27.0","E","-22.2","E","40.2","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-24","1998","02","24","","-18.5","E","-31.6","E","-25.1","E","43.1","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-25","1998","02","25","","-13.9","E","-19.4","E","-16.7","E","34.7","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-26","1998","02","26","","-10.5","E","-25.4","E","-18.0","E","36.0","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-27","1998","02","27","","-12.7","E","-14.6","E","-13.7","E","31.7","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-02-28","1998","02","28","","-13.0","E","-23.0","E","-18.0","E","36.0","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-01","1998","03","01","","-8.2","E","-19.2","E","-13.7","E","31.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-02","1998","03","02","","-13.4","E","-28.7","E","-21.1","E","39.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-03","1998","03","03","","-13.7","E","-21.2","E","-17.5","E","35.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-04","1998","03","04","","-13.2","E","-20.7","E","-17.0","E","35.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-05","1998","03","05","","-20.7","E","-32.4","E","-26.6","E","44.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-06","1998","03","06","","-23.4","E","-36.0","E","-29.7","E","47.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-07","1998","03","07","","-24.4","E","-40.8","E","-32.6","E","50.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-08","1998","03","08","","-20.0","E","-40.3","E","-30.2","E","48.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-09","1998","03","09","","-18.1","E","-40.2","E","-29.2","E","47.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-10","1998","03","10","","-12.9","E","-39.1","E","-26.0","E","44.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-11","1998","03","11","","-13.3","E","-23.9","E","-18.6","E","36.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-12","1998","03","12","","-18.3","E","-34.1","E","-26.2","E","44.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-13","1998","03","13","","-13.3","E","-37.4","E","-25.4","E","43.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-14","1998","03","14","","-9.8","E","-19.2","E","-14.5","E","32.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-15","1998","03","15","","-13.4","E","-30.3","E","-21.9","E","39.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-16","1998","03","16","","-16.7","E","-33.2","E","-25.0","E","43.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-17","1998","03","17","","-11.8","E","-34.5","E","-23.2","E","41.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-18","1998","03","18","","-5.6","E","-28.0","E","-16.8","E","34.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-19","1998","03","19","","-8.7","E","-22.8","E","-15.8","E","33.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-20","1998","03","20","","-6.5","E","-25.4","E","-16.0","E","34.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-21","1998","03","21","","-3.5","E","-22.1","E","-12.8","E","30.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-22","1998","03","22","","-0.4","E","-11.3","E","-5.9","E","23.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-23","1998","03","23","","-0.4","E","-18.8","E","-9.6","E","27.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-24","1998","03","24","","-13.0","E","-23.3","E","-18.2","E","36.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-25","1998","03","25","","-19.7","E","-24.9","E","-22.3","E","40.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-26","1998","03","26","","-19.2","E","-28.1","E","-23.7","E","41.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-27","1998","03","27","","-13.0","E","-27.0","E","-20.0","E","38.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-28","1998","03","28","","-10.3","E","-26.4","E","-18.4","E","36.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-29","1998","03","29","","-2.9","E","-26.2","E","-14.6","E","32.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-30","1998","03","30","","-0.3","E","-23.5","E","-11.9","E","29.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-03-31","1998","03","31","","-8.8","E","-18.3","E","-13.6","E","31.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-01","1998","04","01","","-4.0","E","-16.6","E","-10.3","E","28.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-02","1998","04","02","","0.0","E","-16.7","E","-8.4","E","26.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-03","1998","04","03","","-2.6","E","-21.5","E","-12.1","E","30.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-04","1998","04","04","","-4.3","E","-24.1","E","-14.2","E","32.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-05","1998","04","05","","-4.6","E","-15.7","E","-10.2","E","28.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-06","1998","04","06","","-5.6","E","-16.5","E","-11.1","E","29.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-07","1998","04","07","","-7.8","E","-15.5","E","-11.7","E","29.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-08","1998","04","08","","-4.8","E","-15.7","E","-10.3","E","28.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-09","1998","04","09","","-6.8","E","-18.6","E","-12.7","E","30.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-10","1998","04","10","","-5.2","E","-26.0","E","-15.6","E","33.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-11","1998","04","11","","0.8","E","-23.7","E","-11.5","E","29.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-12","1998","04","12","","-5.9","E","-24.8","E","-15.4","E","33.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-13","1998","04","13","","0.8","E","-17.7","E","-8.5","E","26.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-14","1998","04","14","","5.9","E","-20.6","E","-7.4","E","25.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-15","1998","04","15","","8.1","E","-16.7","E","-4.3","E","22.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-16","1998","04","16","","11.1","E","-8.8","E","1.2","E","16.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-17","1998","04","17","","12.6","E","-9.4","E","1.6","E","16.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-18","1998","04","18","","10.5","E","-7.0","E","1.8","E","16.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-19","1998","04","19","","12.0","E","-7.0","E","2.5","E","15.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-20","1998","04","20","","11.2","E","-4.8","E","3.2","E","14.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-21","1998","04","21","","5.3","E","1.2","E","3.3","E","14.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-22","1998","04","22","","2.1","E","-0.8","E","0.7","E","17.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-23","1998","04","23","","6.7","E","-1.5","E","2.6","E","15.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-24","1998","04","24","","6.2","E","-6.2","E","0.0","E","18.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-25","1998","04","25","","2.9","E","0.9","E","1.9","E","16.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-26","1998","04","26","","1.2","E","-5.1","E","-2.0","E","20.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-27","1998","04","27","","0.6","E","-5.4","E","-2.4","E","20.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-28","1998","04","28","","11.2","E","-7.0","E","2.1","E","15.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-29","1998","04","29","","4.3","E","-3.6","E","0.4","E","17.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-04-30","1998","04","30","","12.1","E","-3.4","E","4.4","E","13.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-01","1998","05","01","","12.3","E","-4.3","E","4.0","E","14.0","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-02","1998","05","02","","10.3","E","0.9","E","5.6","E","12.4","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-03","1998","05","03","","5.3","E","-0.5","E","2.4","E","15.6","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-04","1998","05","04","","6.0","E","-4.6","E","0.7","E","17.3","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-05","1998","05","05","","6.3","E","-3.3","E","1.5","E","16.5","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-06","1998","05","06","","11.0","E","0.7","E","5.9","E","12.1","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-07","1998","05","07","","16.4","E","1.9","E","9.2","E","8.8","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-08","1998","05","08","","12.7","E","-1.4","E","5.7","E","12.3","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-09","1998","05","09","","13.9","E","-1.4","E","6.3","E","11.7","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-10","1998","05","10","","13.0","E","-3.4","E","4.8","E","13.2","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-11","1998","05","11","","13.2","E","2.4","E","7.8","E","10.2","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-12","1998","05","12","","12.7","E","3.5","E","8.1","E","9.9","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-13","1998","05","13","","13.8","E","4.3","E","9.1","E","8.9","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-14","1998","05","14","","13.1","E","2.9","E","8.0","E","10.0","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-15","1998","05","15","","14.7","E","2.0","E","8.4","E","9.6","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-16","1998","05","16","","17.6","E","-1.1","E","8.3","E","9.7","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-17","1998","05","17","","17.7","E","4.7","E","11.2","E","6.8","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-18","1998","05","18","","18.3","E","3.6","E","11.0","E","7.0","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-19","1998","05","19","","20.8","E","7.5","E","14.2","E","3.8","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-20","1998","05","20","","18.2","E","5.8","E","12.0","E","6.0","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-21","1998","05","21","","24.3","E","5.0","E","14.7","E","3.3","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-22","1998","05","22","","8.2","E","0.6","E","4.4","E","13.6","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-23","1998","05","23","","8.7","E","2.4","E","5.6","E","12.4","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-24","1998","05","24","","15.1","E","6.2","E","10.7","E","7.3","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-25","1998","05","25","","19.0","E","2.8","E","10.9","E","7.1","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-26","1998","05","26","","14.1","E","2.2","E","8.2","E","9.8","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-27","1998","05","27","","8.0","E","0.5","E","4.3","E","13.7","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-28","1998","05","28","","14.5","E","-0.8","E","6.9","E","11.1","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-29","1998","05","29","","8.9","E","1.7","E","5.3","E","12.7","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-30","1998","05","30","","12.9","E","-1.4","E","5.8","E","12.2","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-05-31","1998","05","31","","10.8","E","4.9","E","7.9","E","10.1","E","0.0","E","","","","","","","0","E","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-01","1998","06","01","","11.1","E","-1.1","E","5.0","E","13.0","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-02","1998","06","02","","14.4","E","0.2","E","7.3","E","10.7","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-03","1998","06","03","","17.5","E","-0.4","E","8.6","E","9.4","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-04","1998","06","04","","18.2","E","4.1","E","11.2","E","6.8","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-05","1998","06","05","","19.5","E","5.6","E","12.6","E","5.4","E","0.0","E","","","","","","","","M","","","",""
